x,y,pts_crs,aoi,naip_id,polygon_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_contE,r_corrE,g_contE,g_corrE,b_contE,b_corrE,nir_contE,nir_corrE,r_contN,r_corrN,g_contN,g_corrN,b_contN,b_corrN,nir_contN,nir_corrN,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,iceplant
732572.0930186302,3815876.977043276,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,15.0,102,110,100,10,105.333336,3.6243796,83,89,82,7,85.0,3.3055828,55,56,53,3,54.88889,2.42818,168,172,167,5,169.22223,2.9178202,0.2444444444444444,0.25093633,0.21428572,0.036650613,0.22222222,2.6814494,2020,6,159,11.045454545454545,0.9172596753163186,8.990909090909092,0.886512343181605,2.5363636363636366,0.6777657214293925,2.8454545454545452,0.9417964105438345,20.10909090909091,0.8474089573417243,6.209090909090909,0.919702085021559,2.081818181818182,0.7538348217479764,4.2727272727272725,0.9154383141308721,4.3016596,3.9941285,2.8588932,3.713204,3.4209828,1.0
732960.1841141676,3816717.3949445584,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,43.0,89,92,87,5,89.333336,3.758867,87,90,80,10,84.888885,3.7193758,65,65,60,5,61.666668,3.151638,159,168,148,20,157.55556,4.1852303,0.282258064516129,0.2923077,0.24369748,0.048610225,0.22222222,3.460418,2020,6,159,27.48181818181818,0.7813681941773067,18.97272727272727,0.7865295376701658,12.372727272727271,0.7022749654973396,39.172727272727265,0.8653957401456593,23.681818181818183,0.8129905372632618,19.68181818181818,0.7787339518436102,11.8,0.7415906968646243,67.4090909090909,0.7619950016662872,4.3785186,4.228136,3.6831768,5.0355444,4.1195345,1.0
-120.46701521492304,34.459007403906114,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,115,120,108,12,113.666664,3.2022564,87,90,83,7,86.111115,3.5905712,80,80,74,6,77.888885,3.345074,131,145,125,20,134.88889,3.909368,0.065040650406504,0.11111111,0.06276151,0.048349604,0.0,3.3845654,2020,6,159,64.27272727272727,0.719649160573029,112.33636363636363,0.6479290869517469,99.93636363636364,0.5228955814230272,31.345454545454544,0.8236783449618945,71.50000000000001,0.6812682882373817,74.51818181818182,0.7647478934419999,48.22727272727272,0.771484177579613,53.709090909090904,0.6822495969986713,4.221459,4.70197,4.441521,4.8058395,3.8580506,1.0
-120.46262153480448,34.45314481219967,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,107,111,104,7,107.55556,3.4005787,84,90,80,10,84.666664,3.771437,76,84,66,18,73.666664,3.771437,135,149,128,21,139.55556,4.323161,0.1157024793388429,0.17786561,0.080168776,0.09769683,0.11111111,2.9278374,2020,6,159,9.172727272727272,0.7536370215174518,13.445454545454545,0.7673818547104816,24.25454545454545,0.6795391148636084,23.08181818181818,0.8018417524673951,13.60909090909091,0.6466838837103887,13.054545454545453,0.7723517246475049,21.009090909090908,0.7258854071922087,27.927272727272726,0.7681077001002233,3.8433738,4.2127643,4.2216525,4.559245,3.5061703,1.0
-120.46208523163176,34.450153306622795,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,98,107,87,20,96.77778,4.5560884,89,92,81,11,85.77778,3.591462,63,69,60,9,64.888885,3.386566,160,160,152,8,156.88889,3.5090356,0.2403100775193798,0.2734694,0.19245283,0.081016555,0.22222222,3.4435139,2020,6,159,91.96363636363635,0.8468281335956305,50.22727272727273,0.8819118202065874,40.59090909090908,0.8921493101358391,24.236363636363635,0.9005003881564573,109.75454545454546,0.8078008136849266,61.75454545454545,0.8449910113053594,44.7,0.8703551215606582,21.827272727272724,0.8985904309718569,5.133077,4.728179,4.580229,4.7995024,4.391622,1.0
730741.6873658695,3819135.470174249,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,38.0,103,108,98,10,102.77778,3.728502,96,105,84,21,95.333336,3.8833375,66,68,62,6,65.333336,3.322487,170,176,162,14,169.77777,3.9614294,0.2454212454212454,0.2639405,0.22580644,0.03813407,0.22222222,3.2036994,2020,6,159,18.79090909090909,0.8530707824550661,26.363636363636363,0.8706503671598701,16.409090909090907,0.8145265642162126,30.299999999999997,0.8567082374929993,21.38181818181818,0.8244101228739139,21.809090909090905,0.8865229394855347,13.554545454545455,0.8385460065708841,17.499999999999996,0.9200612361797398,4.5342345,4.7390504,4.176685,4.7269464,3.7190752,1.0
-120.46621351451417,34.4583092431323,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,107,120,102,18,109.666664,3.8833375,81,90,78,12,83.111115,3.5780013,67,76,61,15,68.22222,3.952303,159,165,152,13,158.77777,4.07333,0.1954887218045112,0.21235521,0.13043478,0.08192043,0.11111111,3.3971353,2020,6,159,18.699999999999996,0.7325384431495802,22.98181818181818,0.6516863161086575,32.74545454545454,0.6121363936141611,33.57272727272727,0.7892738615848504,29.436363636363637,0.5839229052418096,35.32727272727273,0.4734632128416258,32.336363636363636,0.6457289910374322,43.081818181818186,0.7300336145866847,4.278752,4.147544,4.385372,4.7043233,3.6554177,1.0
-120.46896491775917,34.45672193539402,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,115,115,110,5,112.44444,3.548527,85,91,79,12,85.44444,3.2795522,80,85,70,15,78.666664,3.8798938,142,144,137,7,141.0,3.8664331,0.1050583657587548,0.12598425,0.10483871,0.021145545,0.11111111,2.9178202,2020,6,159,12.836363636363636,0.7272420366868064,19.53636363636363,0.7609249677530098,40.73636363636363,0.5733465073783862,18.163636363636364,0.7907707252025796,16.78181818181818,0.651471392643498,28.372727272727268,0.6318675466372538,29.68181818181818,0.6652975779329552,33.42727272727272,0.6088080409429691,3.9061153,4.0208197,4.2034445,4.4327183,3.3977492,1.0
-120.46820381055709,34.46462496333951,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,123,129,118,11,124.0,3.633506,97,103,94,9,98.888885,3.7454064,78,86,76,10,79.888885,3.3006961,138,139,131,8,135.22223,3.3711047,0.057471264367816,0.07450981,0.011583012,0.0629268,0.0,3.0937996,2020,6,159,10.10909090909091,0.8182237724287829,17.736363636363638,0.7571480362961739,17.463636363636365,0.7467198942676276,9.218181818181817,0.7584288856811594,21.87272727272727,0.6097719155127144,26.327272727272724,0.6466623501158306,22.045454545454547,0.6902498179378617,13.009090909090908,0.6510884875937938,4.3000293,4.358844,4.16065,3.873939,3.3422296,1.0
730535.416734782,3819305.3162815073,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,39.0,120,131,108,23,122.111115,3.909368,108,115,101,14,108.44444,3.8833375,78,80,75,5,76.888885,2.779889,174,182,159,23,172.11111,3.728502,0.1836734693877551,0.19402985,0.14379086,0.050238997,0.11111111,2.5738833,2020,6,159,29.345454545454544,0.8844681031084365,19.39090909090909,0.7874485326535493,12.681818181818182,0.5570474294087034,26.036363636363635,0.8797051619149308,22.57272727272727,0.9082326290230475,21.218181818181815,0.7785353012171041,10.381818181818181,0.6487285934614946,35.60909090909091,0.8375800671246093,4.6576915,4.272468,3.2325525,4.454825,3.006491,1.0
-120.47090428585564,34.458671483030386,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,121,121,106,15,113.0,3.7454064,102,107,86,21,93.0,3.9353986,85,97,72,25,82.44444,4.2541957,136,152,116,36,137.22223,4.5131536,0.0583657587548638,0.16030534,0.024390243,0.1359151,0.0,3.9262724,2020,6,159,9.927272727272726,0.8215615556549041,23.6,0.7582329558963954,48.654545454545456,0.6790737921690776,48.61818181818181,0.8070613699533873,19.20909090909091,0.6667534004947173,21.645454545454548,0.7605167840985291,26.118181818181814,0.8201425296255305,48.172727272727265,0.8001805070688797,4.1474934,4.4971538,4.7317657,4.9916973,4.0685215,1.0
732725.6632204582,3814928.9716623407,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,5.0,128,131,125,6,127.22222,2.9447415,96,100,93,7,97.22222,3.1087031,78,79,73,6,76.55556,2.9447415,154,160,151,9,156.0,3.4266095,0.0921985815602836,0.12280702,0.08450704,0.038299978,0.0,2.301709,2020,6,159,6.3181818181818175,0.5917806037695452,4.9818181818181815,0.6980842819626386,4.881818181818183,0.6957605936063318,5.836363636363636,0.7475591458144802,7.036363636363635,0.5829649595776224,4.690909090909091,0.7159149125444085,5.363636363636364,0.638309551668748,5.581818181818181,0.7435630998634776,3.11688,3.335601,3.1822598,3.4753945,2.374375,1.0
-120.45602668181223,34.45249381413644,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,120,134,114,20,123.44444,3.8312762,90,107,86,21,94.888885,3.7193758,78,95,72,23,80.22222,4.1422954,161,165,153,12,159.66667,3.3845654,0.1459074733096085,0.17142858,0.06620209,0.10522649,0.11111111,3.460418,2020,6,159,33.96363636363636,0.6327281761833905,64.98181818181817,0.6565086294753574,49.6,0.7588741129486265,9.518181818181818,0.8303210847298202,26.318181818181817,0.7058317341700758,48.099999999999994,0.745014544064755,30.2,0.862535892730846,13.90909090909091,0.7655599845296097,4.3578424,4.8416,4.9165883,4.1471148,3.4411483,1.0
-120.47078048788048,34.46342344752468,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,113,125,108,17,115.666664,3.5090356,88,93,76,17,84.333336,3.5905712,67,72,61,11,65.22222,3.1811123,169,172,164,8,167.22223,3.0088205,0.1985815602836879,0.22857143,0.13494809,0.09362334,0.11111111,2.9707723,2020,6,159,9.872727272727271,0.7510737416712643,15.072727272727272,0.8740855606685508,13.981818181818182,0.762552604841459,6.1090909090909085,0.719319159959653,16.827272727272724,0.593095148623651,21.654545454545453,0.8125762926646928,14.08181818181818,0.7579013724953907,5.818181818181818,0.7110842961332859,3.8626702,4.2780013,3.9459448,3.5024633,3.169456,1.0
-120.46121173896876,34.45247726153887,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,118,124,116,8,119.666664,3.2761085,91,111,88,23,98.111115,4.004364,87,98,77,21,85.44444,4.047299,146,151,136,15,144.77777,4.1852303,0.106060606060606,0.13108614,0.046153847,0.0849323,0.0,3.3416305,2020,6,159,18.436363636363637,0.6941069557837303,36.17272727272727,0.6767591089102035,60.32727272727273,0.6223983422095997,36.78181818181818,0.8546012048904492,19.9,0.6443946211621635,29.063636363636363,0.7343572489052161,30.154545454545456,0.8119791353674348,45.40909090909091,0.8239403944591113,3.9986289,4.5058784,4.823392,4.8172274,3.9371777,1.0
-120.46655187646304,34.46245415548838,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,118,124,108,16,117.666664,3.6933453,89,91,87,4,89.22222,2.810254,76,84,74,10,77.22222,3.3542004,142,151,125,26,142.0,3.6074753,0.0923076923076923,0.11940298,0.072961375,0.046441607,0.0,2.5676956,2020,6,159,28.727272727272727,0.7765033947851655,18.299999999999997,0.6271066651553583,18.509090909090908,0.5534843888688652,27.772727272727273,0.8410123752269811,34.77272727272727,0.7409232440242861,24.436363636363637,0.5005643126395278,19.80909090909091,0.5123283208407444,27.645454545454545,0.8502274138469692,4.5030084,3.4399686,3.4532373,4.6827016,2.8769414,1.0
-120.4702751677733,34.45787955856879,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,105,110,88,22,103.111115,4.168326,82,90,75,15,82.111115,3.952303,66,80,60,20,66.44444,4.0212684,148,160,135,25,149.11111,4.3491917,0.1699604743083003,0.2542373,0.11290322,0.14133407,0.11111111,3.7024715,2020,6,159,23.445454545454545,0.8464631845216911,22.227272727272727,0.7905066396424287,29.209090909090904,0.7851779896594365,28.609090909090906,0.8911685039597862,39.300000000000004,0.753443127271442,20.48181818181818,0.8041950539747686,23.699999999999996,0.8214380798997419,26.190909090909088,0.8974916681577796,4.5269833,4.4342365,4.515079,5.0141206,4.1950393,1.0
-120.46250938198104,34.450162116349894,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,97,100,92,8,97.111115,3.4266095,78,82,76,6,78.888885,3.952303,61,65,60,5,62.666668,3.7419627,161,163,156,7,159.33333,3.7623107,0.2480620155038759,0.27559054,0.22779922,0.047791317,0.22222222,3.4005787,2020,6,159,43.34545454545454,0.8401643030873227,40.09090909090909,0.8321128433420969,30.17272727272727,0.8512463613348475,23.890909090909094,0.8647820209357482,60.627272727272725,0.7857929194265301,42.16363636363636,0.8301853751750499,33.099999999999994,0.8407613186318127,24.072727272727274,0.8638618046362764,4.6194305,4.653389,4.4762487,4.0868073,4.1531143,1.0
-120.4639437383554,34.45152792446552,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,91,101,90,11,96.333336,3.9783335,70,79,68,11,72.44444,3.8538632,51,56,51,5,52.555557,2.5816615,169,172,162,10,167.77777,3.7193758,0.3,0.3,0.2413793,0.058620706,0.22222222,3.2206037,2020,6,159,21.78181818181818,0.874027385426124,16.990909090909085,0.9082768643983137,30.018181818181816,0.8725642778783459,20.636363636363633,0.7891203029974282,12.89090909090909,0.9150165822763672,11.154545454545454,0.9324428054857231,10.745454545454546,0.9421046022715346,14.209090909090907,0.869632801989314,4.401173,4.703807,3.6294131,4.2515607,3.7875283,1.0
733851.2485230997,3814248.6593403006,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,8.0,109,113,107,6,109.55556,3.1887958,82,87,81,6,83.77778,3.5385098,63,67,63,4,64.77778,2.810254,162,164,156,8,160.66667,3.408357,0.1955719557195571,0.21033211,0.17602997,0.034302145,0.11111111,2.5021737,2020,6,159,9.963636363636365,0.6468337615720311,7.0,0.8213512629192936,5.709090909090909,0.7535844286379699,8.872727272727271,0.8181103373279105,7.918181818181819,0.719212019779177,6.336363636363636,0.8359397984665787,5.781818181818181,0.7293106438655091,9.409090909090908,0.8070793681734867,3.5234385,3.9441419,3.5565221,4.087524,2.760991,1.0
-120.462853798744,34.451727065140524,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,112,133,98,35,115.333336,4.582119,95,105,94,11,98.666664,3.5780013,79,94,72,22,81.333336,3.9783335,143,154,141,13,145.11111,3.8833375,0.1215686274509803,0.17991632,0.057142857,0.12277347,0.11111111,3.4695444,2020,6,159,91.82727272727271,0.7606443695551196,76.68181818181819,0.6554900319176973,77.29999999999998,0.6731658200712712,15.70909090909091,0.8519124262150859,68.47272727272727,0.8225984271107573,34.88181818181818,0.8425098725292581,32.44545454545454,0.8601357185480368,23.5,0.7760315918725008,5.1277413,4.493404,4.7214127,4.377198,3.9793649,1.0
-120.46149512414225,34.4489402464031,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,114,114,105,9,110.666664,3.3316133,91,91,81,10,87.55556,3.410596,76,76,65,11,72.0,3.857307,143,156,133,23,144.33333,4.375222,0.11284046692607,0.18181819,0.08571429,0.0961039,0.11111111,3.8143718,2020,6,159,22.454545454545453,0.7528839226787388,19.481818181818184,0.754224836034317,14.954545454545453,0.8509168481954703,19.881818181818183,0.9555621015350029,12.518181818181818,0.8727443015806505,11.963636363636361,0.867458138052057,9.054545454545455,0.9226222024901608,34.63636363636364,0.9288375199264113,4.2137637,4.069918,4.3266697,4.952151,4.2576127,1.0
730414.566731682,3819602.979518189,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,40.0,100,104,95,9,100.0,3.3845654,94,99,94,5,96.666664,2.7504148,66,68,66,2,66.55556,2.9678864,170,171,167,4,169.55556,2.6983538,0.2592592592592592,0.2857143,0.23529412,0.05042018,0.22222222,3.069212,2020,6,159,38.18181818181818,0.8591067237596144,32.72727272727273,0.7667378435520993,34.881818181818176,0.8772770229955489,20.954545454545453,0.9462274602192938,30.954545454545453,0.8907265469720327,21.96363636363636,0.873765459198451,28.227272727272727,0.9546171080114662,39.08181818181818,0.9377736122246023,4.18684,3.5622327,3.8050816,4.0180182,3.8891895,1.0
-120.4589592473299,34.45268465783821,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,,111,116,106,10,110.77778,3.676441,82,88,77,11,84.0,3.6504104,68,76,68,8,70.666664,3.676441,152,161,144,17,153.22223,4.0993605,0.155893536121673,0.19259259,0.14391144,0.048681155,0.11111111,3.141621,2020,6,159,26.763636363636365,0.6759434148661421,29.29090909090909,0.6854826585072138,32.38181818181818,0.6675394561622254,19.209090909090907,0.8835159273807559,31.49090909090909,0.5954884475246004,43.654545454545456,0.49926302775984266,35.17272727272727,0.6099764751636113,29.900000000000002,0.8175200937939315,3.9979312,3.983861,4.263346,4.805236,3.8806202,1.0
732481.3274852515,3815032.662249231,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,3.0,139,143,134,9,138.44444,3.3316133,101,105,96,9,100.888885,3.2535214,78,82,77,5,78.888885,2.5971699,158,162,155,7,157.66667,3.141621,0.0639730639730639,0.07266436,0.05610561,0.016558748,0.0,1.3922424,2020,6,159,4.927272727272727,0.8490921851063542,5.3,0.8806067928128908,3.2818181818181817,0.8068303778733784,4.3,0.9000231005883197,6.00909090909091,0.798796514187218,5.472727272727273,0.8655128085562983,4.081818181818182,0.7723419999321091,4.072727272727273,0.8853181567759342,3.5713584,3.7189927,3.1229072,3.618328,1.7241626,1.0
-119.81890181633824,34.42344042245459,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,57,59,44,15,54.0,3.8538632,85,94,67,27,82.111115,4.418157,70,72,62,10,68.22222,3.952303,189,189,159,30,179.77777,4.306257,0.5365853658536586,0.56650245,0.5103735,0.05612898,0.44444445,3.3485177,2020,5,142,51.4,0.6988198861857756,112.89999999999999,0.6507039671932574,20.71818181818182,0.7431470009797484,397.8090909090909,0.6180083917593276,52.89090909090909,0.6933292426422693,82.59090909090908,0.7470282282773546,23.036363636363635,0.7175813421952895,244.14545454545456,0.7638570249832963,4.434755,5.0990663,4.0788245,5.2655344,3.8404129,0.0
-119.81620865881784,34.42331861336883,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,63,69,40,29,56.88889,4.323161,94,103,56,47,83.55556,4.5131536,72,78,62,16,69.666664,3.7193758,176,186,117,69,163.66667,4.6510844,0.4728033472803347,0.5219512,0.4566929,0.065258294,0.44444445,3.5385098,2020,5,142,91.46363636363635,0.7215214186734268,142.3090909090909,0.770612868442779,24.77272727272727,0.7615377734454385,504.6272727272727,0.799631437079327,63.05454545454545,0.8035811543275441,122.46363636363635,0.8040703171779857,20.045454545454547,0.8079221249244051,436.09090909090907,0.8239912561333392,5.0647364,5.31165,4.471032,5.6593633,4.188039,0.0
-119.84655838191934,34.40618965574225,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,62,62,53,9,58.444443,3.7193758,91,96,78,18,87.888885,4.047299,66,66,64,2,65.44444,2.6245017,179,187,143,44,170.44444,4.3921266,0.4854771784232365,0.5148936,0.44444445,0.07044914,0.44444445,2.953868,2020,5,142,18.31818181818182,0.8394537074487716,36.24545454545454,0.8676107897011008,4.1,0.8327214174499236,229.49999999999997,0.8793870034400311,32.67272727272727,0.7011865557555925,69.81818181818183,0.7245951010872443,5.154545454545454,0.7882683546428635,289.9545454545455,0.8215914969380085,4.3265824,4.7616735,3.3701882,5.4431934,3.2825072,0.0
-119.8759521580266,34.404949994538825,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,28,31,27,4,29.0,3.3416305,44,47,42,5,44.333332,3.0297205,57,59,56,3,57.22222,3.0861163,45,46,35,11,41.88889,4.2541957,0.2328767123287671,0.23287672,0.10144927,0.13142744,0.11111111,4.3491917,2020,5,142,5.081818181818182,0.8048431041545405,3.89090909090909,0.8525530358492602,2.536363636363636,0.8405581610224377,25.509090909090908,0.9427797526029184,5.190909090909091,0.7969962780117911,4.509090909090909,0.8265324143911078,2.536363636363636,0.841112623324364,25.55454545454545,0.9466009129917068,3.581607,3.584764,3.4657016,5.0244756,4.998266,0.0
-119.84530615802844,34.41930218990586,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,65,82,61,21,67.22222,3.7974677,86,98,83,15,88.333336,4.004364,72,79,72,7,73.55556,3.2626479,150,158,146,12,152.33333,4.418157,0.3953488372093023,0.44036698,0.30508474,0.13528225,0.33333334,3.952303,2020,5,142,115.47272727272727,0.5497177809108574,89.27272727272727,0.4626803133237423,27.199999999999996,0.5667000769385652,283.04545454545456,0.5298986343979271,126.59090909090908,0.5140029449862731,83.44545454545454,0.4916865458730421,31.772727272727273,0.5127282840955273,252.0090909090909,0.5705963689504915,4.8370996,4.576366,3.9278748,5.290028,4.4002275,0.0
-119.87195911001815,34.41621793948321,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,99,99,79,20,89.888885,4.2541957,101,101,92,9,98.22222,3.7159321,91,95,81,14,89.0,4.090234,110,125,100,25,111.333336,4.168326,0.0526315789473684,0.16842106,0.03626943,0.13215163,0.0,3.8312762,2020,5,142,83.30000000000001,0.894498720276898,62.272727272727266,0.8136368394384214,23.48181818181818,0.8138508246683175,258.8818181818181,0.6698776437740408,60.945454545454545,0.918499652211179,45.08181818181818,0.8677365273038398,27.509090909090904,0.7919694487888742,162.5272727272727,0.8072621900312524,5.31165,4.962703,4.48171,5.404682,4.592652,0.0
-119.87542651340809,34.403891466657264,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,26,32,24,8,27.444445,3.1247168,40,45,39,6,41.666668,2.9876764,50,53,50,3,51.77778,2.2831178,47,56,38,18,46.88889,4.2541957,0.2876712328767123,0.30232558,0.1875,0.11482558,0.22222222,4.116265,2020,5,142,8.427272727272726,0.6421326818694988,6.009090909090909,0.72293827260186,2.481818181818182,0.6547163183619442,64.72727272727272,0.8209802833167468,9.745454545454546,0.5950237110989278,9.736363636363636,0.5879632254963643,3.0727272727272728,0.58104937833997,71.99090909090908,0.8059488512699251,3.5352173,3.4157274,2.7667859,5.031044,5.0214057,0.0
-119.82115689447936,34.4194617323539,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,100,116,100,16,106.111115,3.9783335,94,104,90,14,96.666664,3.676441,81,86,79,7,82.333336,3.0768952,125,139,124,15,129.44444,4.047299,0.1111111111111111,0.11111111,0.06995885,0.04115226,0.0,2.459744,2020,5,142,46.15454545454545,0.4818452801962809,22.081818181818182,0.6054065385792308,6.8,0.5819127770256947,34.92727272727272,0.5694456811326273,62.881818181818176,0.33700975640203934,42.027272727272724,0.2866968725620925,12.363636363636363,0.27074516779720864,47.64545454545454,0.43602831422356997,4.578832,4.2942085,3.4317288,4.599506,2.688265,0.0
-119.87240720612024,34.41615332447157,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,58,76,55,21,65.888885,4.323161,74,91,73,18,80.0,4.3921266,69,76,65,11,71.333336,3.8404026,108,147,108,39,122.22222,4.582119,0.3012048192771084,0.4021739,0.20855615,0.19361776,0.22222222,4.2372913,2020,5,142,133.5272727272727,0.9109067686009842,66.1,0.8908406852219185,26.190909090909088,0.870515794131219,153.89999999999998,0.7946733428151069,176.3909090909091,0.8705633484635749,69.2181818181818,0.8802677104524411,47.15454545454545,0.7560855155070251,162.35454545454544,0.7756757768360218,5.583255,5.3386946,4.953384,5.2577667,4.85617,0.0
-119.85790477156236,34.41630938188037,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,89,129,81,48,96.77778,4.418157,109,145,107,38,115.77778,4.1852303,87,129,84,45,96.888885,4.3491917,175,180,136,44,165.55556,4.280226,0.3257575757575757,0.36363637,0.026415095,0.33722126,0.22222222,4.280226,2020,5,142,73.47272727272727,0.9589433304389599,59.481818181818184,0.9591852411693533,60.236363636363635,0.9489222655855375,47.58181818181818,0.9904823064608134,581.7818181818182,0.6341316845164141,440.3363636363636,0.6755829127120201,761.6999999999999,0.3731146417546401,809.5727272727273,0.8487166260715779,5.4784374,5.4618325,5.5374584,5.418502,5.043631,0.0
-119.84577122107665,34.41896684768675,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,52,63,46,17,53.22222,3.9059243,65,79,58,21,68.44444,4.418157,64,69,61,8,65.0,3.2466342,146,170,133,37,154.33333,4.487123,0.4747474747474747,0.52040815,0.45217392,0.068234235,0.44444445,2.8202713,2020,5,142,41.56363636363636,0.6776818606273733,48.40909090909091,0.7504966416558115,7.5636363636363635,0.7465335179523119,119.11818181818181,0.768618102505252,27.518181818181816,0.797284203120424,33.07272727272727,0.8304300893191613,5.681818181818182,0.814946639722041,95.52727272727273,0.8159477189778058,4.504724,4.8861637,3.6949959,5.080108,3.097935,0.0
237771.0031012653,3811156.868268306,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,13.0,92,100,80,20,90.55556,4.1591997,126,132,118,14,125.666664,3.97489,85,89,81,8,85.111115,3.5905712,196,199,195,4,197.22223,2.6090403,0.3611111111111111,0.4265233,0.3220339,0.104489386,0.33333334,3.6243796,2020,5,142,117.08181818181819,0.755242654060946,53.027272727272724,0.8555537743819785,24.209090909090907,0.7842012667240231,81.58181818181818,0.8885900406570976,189.8272727272727,0.5951712066933424,109.38181818181818,0.6787515868175281,46.83636363636363,0.5692263296245987,153.48181818181817,0.7821197891934808,5.285209,4.6886325,4.391475,3.4419749,4.4803514,0.0
-119.87215026002616,34.40978808996733,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,92,111,80,31,95.333336,4.323161,96,108,87,21,97.77778,4.375222,87,98,77,21,87.22222,4.211261,165,167,148,19,159.0,4.3491917,0.2840466926070039,0.35222673,0.14285715,0.20936958,0.22222222,4.047299,2020,5,142,62.009090909090915,0.8462667598301514,35.49999999999999,0.8479130125187204,21.79090909090909,0.8695749537734399,49.71818181818182,0.852005754860511,82.14545454545454,0.7839389762712371,75.56363636363636,0.6594331810250941,52.58181818181818,0.6657060003711345,36.845454545454544,0.8804539124545239,5.1625876,4.8735766,4.720609,5.0909796,4.618895,0.0
-119.81064721935137,34.421353488456305,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,68,72,56,16,64.55556,3.410596,102,112,86,26,100.22222,4.2541957,68,70,65,5,67.22222,2.5893447,181,184,167,17,176.33333,4.1852303,0.4538152610441767,0.50442475,0.4375,0.06692475,0.44444445,3.056642,2020,5,142,51.06363636363636,0.5975635461825116,112.35454545454544,0.611715430094227,9.2,0.6510297962739213,192.55454545454546,0.669778475324493,47.809090909090905,0.6131125928834283,94.01818181818182,0.6897570373846572,9.163636363636362,0.6299669173827108,97.2181818181818,0.8422467968204643,4.4484878,4.921407,3.1991472,5.0111723,3.3030894,0.0
-119.83707562980938,34.42198687399681,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,95,114,93,21,101.22222,4.1852303,116,134,115,19,120.0,3.676441,99,108,97,11,101.0,3.676441,161,176,141,35,159.55556,4.418157,0.2578125,0.30075186,0.14634146,0.1544104,0.22222222,4.0178246,2020,5,142,520.9818181818182,0.6048362696405071,293.78181818181815,0.6433557024209652,131.27272727272725,0.7657510906149217,164.4909090909091,0.5061827998190896,111.27272727272727,0.9208508373197865,54.57272727272727,0.9363326732639158,39.54545454545455,0.9271041311483358,36.85454545454545,0.8837869145550098,5.330289,4.8067875,4.972342,5.18246,4.8347464,0.0
