x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.52213281264804,34.39211560051127,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,100,108,91,17,98.666664,3.9783335,111.23967,4.80102,126.45454545454544,354.4181818181818,0.9045740588541158,0.6991520289925351,109,111,102,9,106.77778,3.52594,118.264465,4.563945,242.47272727272727,0.8950960238310112,0.6989943814201056,78,84,76,8,78.888885,3.4125967,93.87603,4.4022255,95.26363636363637,266.4,0.7605351983314437,182,183,173,10,179.11111,3.5780013,175.99173,3.9078777,5.7727272727272725,7.863636363636363,0.8519558694857496,0.8005522678570898,0.2907801418439716,0.3309091,0.24475524,0.086153865,0.22222222,3.676441,4.2944083,2020,5,142,1.0
-119.53118101168376,34.396013257180925,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,83,84,73,11,80.55556,4.280226,77.14876,5.142397,162.07272727272726,405.21818181818185,0.7563709527222344,0.4058061567827621,99,103,95,8,98.77778,3.8833375,93.80165,4.7847347,293.6636363636364,0.824879327396971,0.3660679154431931,69,72,67,5,69.0,2.8792198,74.07438,4.263393,81.92727272727274,110.9090909090909,0.7042418197072927,179,184,178,6,181.33333,3.4386272,154.45454,4.864151,378.20909090909095,858.6272727272726,0.8738251542588903,0.6950679336151524,0.366412213740458,0.4319066,0.35877863,0.073127985,0.33333334,3.8833375,4.5515556,2020,5,142,1.0
-119.52232114203484,34.39224086070269,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,89,75,14,82.0,3.8833375,102.743805,5.305598,433.9818181818182,237.61818181818185,0.8368236288550995,0.9154047338470066,101,103,93,10,98.0,3.8404026,112.56198,5.0108533,131.11818181818182,0.8327670010571497,0.9154560734133844,73,75,69,6,72.333336,3.0952425,92.31405,4.679651,252.4909090909091,134.98181818181817,0.9287050695271728,179,181,174,7,178.55556,3.4400702,169.89256,4.397906,80.51818181818182,52.77272727272727,0.8146921961342699,0.8794892863059116,0.3612167300380228,0.4140625,0.33582088,0.07824162,0.33333334,3.5814447,4.896518,2020,5,142,1.0
-119.52029539993664,34.3908951717639,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,87,92,75,17,84.111115,3.771437,106.82645,5.176408,331.23636363636365,327.3454545454545,0.8698577883194404,0.8830780223108895,97,99,93,6,95.888885,2.875776,116.495865,4.5341625,206.6818181818182,0.8634838095674682,0.8901955635970651,73,75,72,3,73.44444,3.0128164,96.24793,4.475636,265.26363636363635,222.12727272727275,0.9084040976810798,170,181,167,14,171.88889,3.7193758,171.38017,4.096076,16.836363636363636,14.236363636363633,0.7996636435715218,0.8321268578776566,0.3229571984435798,0.4031008,0.2923077,0.110793084,0.33333334,3.7454064,4.7342315,2020,5,142,1.0
-119.51010848400976,34.3862594817213,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,93,74,19,85.44444,4.418157,87.92562,5.112886,47.25454545454545,72.95454545454545,0.906991177674038,0.8717050862093249,91,102,83,19,92.55556,4.280226,93.28099,4.5206122,35.90909090909091,0.8925072356479508,0.8293505933137347,78,78,67,11,72.888885,3.7974677,72.818184,4.36418,9.009090909090908,21.91818181818181,0.7931781580146554,141,169,140,29,152.11111,4.116265,152.43802,5.0015335,63.54545454545454,107.6,0.8716620168685817,0.8031278610171021,0.2533333333333333,0.3220339,0.25333333,0.06870058,0.22222222,3.771437,4.24574,2020,5,142,1.0
-119.52182536415266,34.3919473765714,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,88,89,79,10,85.22222,4.047299,92.46281,4.490938,200.81818181818176,127.76363636363637,0.5705457488714049,0.7592465677823598,99,104,96,8,99.77778,3.7454064,106.024796,4.1444235,69.25454545454545,0.5410720280374924,0.7615629261631864,71,74,70,4,71.77778,2.845411,78.661156,3.3093073,102.1,74.4,0.7882518763546563,178,179,176,3,177.44444,2.9968028,173.6529,3.4121778,27.127272727272725,13.463636363636365,0.5209451985435775,0.7559959106720607,0.3383458646616541,0.3828125,0.33333334,0.049479157,0.33333334,3.4275002,3.7545187,2020,5,142,1.0
-119.51355498339969,34.38775161812872,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,91,81,10,86.44444,3.7623107,82.84297,4.430365,29.05454545454545,30.899999999999995,0.7838217014935509,0.7810565129828767,94,99,93,6,96.0,2.9207118,95.52066,3.5320246,7.209090909090909,0.6498211395747772,0.784373954870683,66,69,66,3,67.55556,2.4302697,67.61157,2.870674,3.7636363636363632,3.2363636363636363,0.6552287687235717,164,170,164,6,166.66667,3.0817819,169.87604,3.937858,13.699999999999998,11.436363636363636,0.7288633707097839,0.7738321867609101,0.3225806451612903,0.33877552,0.29457363,0.04420188,0.22222222,2.7673192,3.5500813,2020,5,142,1.0
-119.50998565315544,34.38623973121376,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,97,122,97,25,103.888885,3.367661,103.8843,4.079522,40.37272727272728,33.03636363636363,0.4471799365280106,0.5889258646720055,96,121,93,28,101.22222,3.7974677,101.80165,4.050994,18.07272727272727,0.4643620913141266,0.6834909827381176,80,93,76,17,80.666664,3.164208,81.35537,3.923753,32.672727272727265,22.26363636363636,0.757189798829139,163,167,149,18,158.55556,4.0178246,161.66116,4.259562,37.10909090909091,32.00909090909091,0.3301351884271684,0.4196219369148798,0.2538461538461538,0.25384617,0.13475177,0.1190944,0.11111111,3.1811123,3.5944471,2020,5,142,1.0
-119.5195470768648,34.3903385547654,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,68,99,64,35,76.0,3.9692073,82.57025,4.413762,254.3181818181818,221.47272727272724,0.4964320722049663,0.5452988707334911,89,110,85,25,93.888885,3.8924637,97.04958,4.2221756,102.77272727272728,0.456211160549292,0.5255449634239227,72,90,68,22,76.22222,3.7974677,78.3967,3.9403577,93.69090909090907,69.31818181818181,0.6583625713013224,179,179,172,7,175.33333,3.1607645,172.07439,3.9203048,21.654545454545453,16.672727272727272,0.7019579455215635,0.7973130958084064,0.4493927125506073,0.47107437,0.2693727,0.20170167,0.33333334,3.758867,4.1877203,2020,5,142,1.0
-119.52173274921908,34.39199098657082,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,93,98,83,15,89.77778,3.8833375,96.14876,4.983696,135.36363636363637,269.42727272727274,0.859206662010754,0.6587489314410732,105,105,98,7,101.44444,3.483005,105.04132,4.3888373,122.56363636363636,0.8482658914113822,0.629186935541131,76,78,74,4,75.666664,2.8708894,85.975204,3.961295,61.727272727272734,151.92727272727274,0.7160283993236822,177,178,171,7,176.0,3.365422,172.67769,4.432202,25.6,45.42727272727273,0.8470839508811068,0.6985256306963753,0.3111111111111111,0.36153847,0.27137548,0.09016299,0.22222222,3.6209362,4.5292177,2020,5,142,1.0
-119.52949918939036,34.395476207412024,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,74,89,74,15,80.55556,4.1591997,119.52066,5.552511,870.2454545454544,606.0272727272727,0.6714251919604916,0.7762915614037276,97,108,96,12,98.888885,3.9783335,128.81818,5.1788735,438.3454545454545,0.6760669193530318,0.7726978574337764,73,87,73,14,77.22222,4.07333,117.57025,5.4961624,514.3909090909091,380.2272727272728,0.8619103356290322,183,183,176,7,180.44444,3.8833375,146.03305,5.3351083,554.7454545454545,353.20909090909083,0.66690907862119,0.8179647633880268,0.424124513618677,0.4241245,0.32830188,0.09582263,0.33333334,3.9917943,5.072625,2020,5,142,1.0
-119.52384982557362,34.39327816946101,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,94,98,89,9,92.77778,3.250078,98.181816,4.0165696,73.42727272727272,48.1,0.6064963622279057,0.7322903325431142,92,99,92,7,94.333336,3.410596,99.818184,3.781651,31.90909090909091,0.6426462211032329,0.771794188509194,73,76,72,4,74.22222,2.758989,80.454544,3.513052,43.60909090909091,31.009090909090904,0.7818565271011583,157,167,152,15,159.44444,3.909368,161.72728,4.1654162,17.5,16.545454545454547,0.716388699243677,0.7536330069899312,0.250996015936255,0.28957528,0.24615385,0.043421432,0.22222222,2.483127,3.3713298,2020,5,142,1.0
-119.5237411085692,34.39356182731031,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,95,98,87,11,93.22222,3.9262724,87.661156,4.8922157,29.827272727272728,29.39090909090909,0.8409271802931053,0.8486478142235979,101,101,96,5,98.44444,3.2761085,97.785126,3.4619536,11.572727272727272,0.7003772323422847,0.6488535486473365,76,80,72,8,75.111115,3.3155997,73.46281,3.4672701,9.436363636363636,6.963636363636364,0.7659079009421353,170,173,167,6,169.66667,3.3845654,171.42975,4.2636647,10.60909090909091,9.554545454545456,0.8221205276094432,0.8505264322587444,0.2830188679245283,0.3256705,0.2651515,0.06051901,0.22222222,3.5385098,4.255578,2020,5,142,1.0
-119.5105194180118,34.38659831133067,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,105,105,96,9,101.111115,3.4125967,98.00826,3.916787,40.26363636363636,37.21818181818182,0.7484974788885342,0.7659282416332259,97,97,91,6,94.666664,2.9312809,93.3967,3.665821,17.245454545454542,0.5856460639795312,0.6992488644009466,80,80,72,8,75.666664,3.2240472,77.03306,3.6932764,16.045454545454543,15.545454545454543,0.7266683591121649,155,166,155,11,161.11111,3.7024715,155.9752,4.066134,25.60909090909091,35.56363636363636,0.6725358722002256,0.4857219710253728,0.1923076923076923,0.26436782,0.1923077,0.07206012,0.22222222,3.1627653,3.4439585,2020,5,142,1.0
-119.52402136129707,34.39378585936044,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,109,114,108,6,111.22222,3.4435139,109.256195,4.062667,24.03636363636363,23.672727272727272,0.71855474988269,0.7244925029813855,105,109,105,4,106.888885,2.98279,107.06612,3.7470214,7.418181818181818,0.7569408579884466,0.7946683640020792,73,75,73,2,73.888885,1.6358453,74.264465,2.5433455,3.027272727272727,2.918181818181818,0.5045469992338472,163,176,163,13,170.11111,3.5949054,171.93388,4.2817874,34.4,24.93636363636364,0.713291521331019,0.7868353046463766,0.1985294117647058,0.23404256,0.19572954,0.038313016,0.11111111,2.659753,3.1667798,2020,5,142,1.0
-119.52198781562998,34.392151984245686,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,72,76,68,8,71.333336,3.4400702,94.256195,4.621414,471.27272727272725,118.4181818181818,0.8324811123644736,0.954033051477488,94,97,90,7,93.22222,3.1936822,106.80165,4.078436,52.92727272727273,0.8459721924670236,0.9579934542675044,71,73,70,3,71.22222,2.526062,87.66942,3.855066,205.77272727272725,47.34545454545454,0.9687850973228462,189,190,185,5,187.33333,3.2057002,170.28926,4.540089,156.25454545454545,44.2,0.8273269683134229,0.9478736917819206,0.4482758620689655,0.46456692,0.42857143,0.035995483,0.44444445,2.6800065,4.0231266,2020,5,142,1.0
-119.52162865346098,34.39184979729468,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,99,103,89,14,96.888885,3.8404026,110.04958,4.642785,366.0181818181818,180.87272727272725,0.5888891491847895,0.8404340591543368,108,110,101,9,105.666664,3.4400702,115.256195,4.3777146,139.89999999999998,0.5247346353187324,0.8265816711149993,77,78,74,4,75.44444,2.5121908,91.1157,3.9959247,283.73636363636365,123.3181818181818,0.8840614805475313,173,176,171,5,173.66667,3.5090356,169.22314,4.0640993,67.36363636363636,30.16363636363636,0.3237671339717137,0.6654141166098471,0.2720588235294117,0.3231939,0.26164874,0.061545163,0.22222222,3.0122643,3.9346037,2020,5,142,1.0
-119.51030638245838,34.3865406011934,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,101,104,89,15,95.55556,3.7974677,90.77686,4.296641,33.87272727272727,35.272727272727266,0.5557352437631615,0.5761035673276832,97,100,90,10,95.44444,3.5814447,97.016525,3.8069184,11.872727272727271,0.7174522274885451,0.6732671070501132,78,79,74,5,76.44444,2.873537,73.77686,3.3035545,8.581818181818182,7.627272727272727,0.4896631422945488,152,168,142,26,155.11111,3.8109283,163.89256,4.6420345,39.95454545454545,46.03636363636363,0.72618542037314,0.6984749934888406,0.2015810276679842,0.2923077,0.17355372,0.118753985,0.22222222,3.483005,3.9349284,2020,5,142,1.0
-119.51076401849149,34.386749578253266,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,94,95,86,9,91.22222,3.52594,87.338844,3.906717,25.009090909090908,20.181818181818183,0.5026670100816282,0.5605693474159247,102,104,97,7,100.44444,3.1247168,99.31405,3.1299946,8.39090909090909,0.3877359187334183,0.3181332277733669,79,81,76,5,78.333336,2.7061317,76.29752,3.0384166,5.018181818181818,3.872727272727273,0.66713874674854,154,164,154,10,157.77777,3.4005787,163.17355,4.061117,16.172727272727276,12.89090909090909,0.6694250412611148,0.7250720331751854,0.2419354838709677,0.312,0.24193548,0.07006453,0.22222222,3.207143,3.3969631,2020,5,142,1.0
-119.52136458427844,34.39192034034388,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,83,91,82,9,85.55556,3.6469667,94.10744,4.6634583,110.25454545454544,200.14545454545453,0.9250960961755396,0.8702224054187706,102,106,95,11,101.0,3.4786706,106.06612,4.0627794,126.9,0.913880260231689,0.8518153631660949,71,73,70,3,71.55556,2.5535355,79.099174,3.4007807,76.98181818181818,134.65454545454546,0.9258836327764636,177,179,171,8,174.88889,3.5124793,170.30579,4.136741,16.845454545454544,21.909090909090907,0.7981771068838792,0.7348921970086587,0.3615384615384615,0.36153847,0.3053435,0.05619496,0.33333334,3.151638,4.080721,2020,5,142,1.0
-119.52949726299492,34.39547752323139,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,80,156,74,82,93.22222,4.116265,118.09091,5.558563,949.3272727272728,551.5545454545455,0.6594756501615411,0.8182287164902043,98,160,96,64,111.22222,4.0993605,127.23967,5.2577667,418.2272727272727,0.6752279645131118,0.8056982653252298,75,139,73,66,88.888885,4.1422954,115.27273,5.3938107,548.0818181818181,352.68181818181824,0.8787010286997792,179,183,160,23,175.44444,4.0642033,146.6033,5.3411603,660.0272727272727,367.490909090909,0.6550413412478738,0.8309650687655641,0.3822393822393822,0.4241245,0.012658228,0.41146627,0.22222222,3.9917943,5.018423,2020,5,142,1.0
-119.55146004901268,34.40875792099396,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,88,93,83,10,86.0,3.0306113,88.380165,3.4181058,29.64545454545454,23.31818181818182,0.4756865007536152,0.6316258126463504,103,103,99,4,101.55556,2.4359524,102.785126,2.6969519,11.936363636363636,0.5592432109687775,0.6915390746282843,79,79,77,2,78.0,1.7197144,79.016525,1.8828052,10.7,6.772727272727272,0.7803420995513412,174,176,167,9,173.22223,3.1256075,174.80992,3.2401605,7.00909090909091,6.954545454545455,0.4067933797215418,0.4165274925827502,0.3282442748091603,0.35907337,0.30855018,0.05052319,0.33333334,2.3993526,2.6529725,2020,5,142,1.0
-119.5239275109285,34.39323107694715,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,86,88,78,10,83.55556,3.8312762,94.41322,4.62563,75.5090909090909,229.3454545454545,0.942242933815266,0.829680076066835,90,94,89,5,91.55556,2.99112,102.20661,4.010933,127.43636363636362,0.9528342906284324,0.849873817153445,75,76,72,4,74.22222,2.984233,83.95042,3.8256085,37.28181818181819,127.94545454545457,0.8689484469686154,158,164,155,9,159.33333,3.5350661,159.17355,4.1419578,28.80909090909091,57.53636363636363,0.8808526357910043,0.763821941289478,0.2950819672131147,0.3526971,0.27868852,0.074008584,0.22222222,3.4695444,4.0009475,2020,5,142,1.0
-119.52166278713776,34.39211599377839,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,61,69,56,13,61.88889,3.7883413,83.20661,4.845386,468.2818181818182,106.10909090909092,0.748572290707575,0.9468788015435224,85,89,78,11,83.888885,3.6243796,97.743805,4.4472547,52.22727272727272,0.74358675191701,0.9406922473787028,67,70,65,5,67.111115,3.1811123,81.70248,4.165131,203.8181818181818,34.79090909090909,0.9680776586971156,183,185,175,10,181.66667,3.3190434,163.92561,4.551356,400.5272727272727,112.76363636363637,0.6971465976447685,0.9145664881316332,0.5,0.51724136,0.45454547,0.06269589,0.44444445,3.2466342,4.5186653,2020,5,142,1.0
-119.52420629280284,34.39383351737407,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,80,84,72,12,77.888885,3.3485177,84.099174,4.157899,32.43636363636364,27.76363636363636,0.8203057550481412,0.8423941432478962,97,100,95,5,97.55556,3.1796694,101.818184,3.7087562,8.281818181818181,0.8133795776145626,0.8528493647077477,69,71,67,4,69.22222,1.9011325,70.04132,2.4524112,1.9090909090909087,1.6636363636363638,0.7436453869275391,172,181,172,9,178.33333,2.8440628,181.05785,3.0377848,5.672727272727273,4.945454545454546,0.4227843703761153,0.4708167197292923,0.365079365079365,0.424,0.36507937,0.058920622,0.33333334,2.6983538,3.3747842,2020,5,142,1.0
-119.52221120057568,34.39219331751347,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,91,157,83,74,108.22222,4.047299,120.65289,4.9861617,542.2727272727273,218.9,0.7107515538132875,0.8877370815063261,106,149,99,50,116.111115,3.8504195,124.305786,4.7654915,142.11818181818182,0.7001955024278952,0.8673133455154375,82,133,73,60,92.666664,4.004364,105.32231,4.923244,362.2454545454546,156.34545454545454,0.8960150186566995,171,177,134,43,162.77777,3.9044816,159.10744,4.7906656,122.27272727272724,48.87272727272728,0.7663748323080407,0.9045884760526378,0.3053435114503817,0.35907337,-0.0790378,0.4381112,0.11111111,3.6504104,4.5692806,2020,5,142,1.0
-119.55142111262568,34.40873736799951,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,90,94,85,9,90.111115,3.0937996,90.32231,3.6398592,30.018181818181816,30.227272727272727,0.3424242131207686,0.4173651404487333,102,104,100,4,102.333336,2.469761,102.46281,2.9319708,8.136363636363637,0.4719804085154388,0.3904235698665233,78,80,78,2,78.44444,1.9582276,79.71075,2.7129796,6.454545454545454,6.481818181818182,0.5491219886844789,176,177,174,3,175.77777,2.47311,174.6033,3.2686872,15.28181818181818,14.0,0.5053374566006376,0.5207235866134765,0.3233082706766917,0.34615386,0.29850745,0.047646403,0.22222222,2.4325087,2.860058,2020,5,142,1.0
-119.52233070435072,34.39219149725006,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,98,113,94,19,101.888885,4.582119,125.65289,5.5913415,343.9090909090909,184.77272727272728,0.8166035409896811,0.9077785783839322,97,107,96,11,99.666664,4.0993605,125.140495,5.047934,177.5363636363636,0.8136209274853373,0.8939022766054331,76,93,74,19,79.77778,4.0867906,107.24793,5.239413,306.79090909090905,185.3272727272727,0.9113946981697224,172,173,168,5,170.88889,3.6243796,170.10744,4.214316,24.345454545454544,14.027272727272726,0.6280891851325026,0.785193496425251,0.2740740740740741,0.29588014,0.19572954,0.1001506,0.22222222,3.7883413,4.8657746,2020,5,142,1.0
-119.52264554385768,34.39234804102918,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,102,108,90,18,98.666664,4.306257,118.16529,5.2529473,598.1818181818181,139.4272727272727,0.7903635665824822,0.9508386622310272,110,112,103,9,106.77778,3.8109283,123.85124,4.9852476,79.31818181818181,0.7931598589385501,0.958104528851894,81,81,75,6,78.333336,3.4864488,104.64463,4.735352,451.10909090909087,86.26363636363635,0.9678374647990045,177,181,173,8,176.88889,3.5124793,169.30579,4.3921385,78.34545454545454,47.96363636363636,0.7760815926220026,0.8462541247171362,0.2688172043010752,0.33579335,0.24738675,0.08840659,0.22222222,3.7454064,4.8699903,2020,5,142,1.0
-119.511025723712,34.3868996856877,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,77,81,70,11,76.22222,3.6074753,72.3967,3.9983099,27.318181818181813,18.26363636363636,0.5020398325459239,0.6695397240095556,88,91,86,5,88.111115,3.026277,86.975204,3.4843745,6.845454545454545,0.4545422883248622,0.655532028846776,77,80,73,7,77.22222,3.3585346,74.16529,3.5138023,8.918181818181818,6.818181818181818,0.6354514728398183,125,131,120,11,126.22222,4.047299,133.50414,4.6860814,64.08181818181818,43.845454545454544,0.5544751800292569,0.6834788153035919,0.2376237623762376,0.3,0.19402985,0.10597016,0.22222222,3.728502,4.0495286,2020,5,142,1.0
-119.52263980360604,34.39235773464943,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,94,96,86,10,90.55556,4.280226,112.47934,5.2529473,435.5818181818181,214.5454545454545,0.7860864418411562,0.9090898993383824,103,104,97,7,101.333336,3.8234982,119.04958,4.8370996,127.37272727272727,0.7916428627472716,0.9144243387765,77,79,73,6,76.333336,3.5780013,98.57025,4.4220467,308.3272727272727,129.4272727272727,0.9378700334630176,178,180,172,8,176.44444,3.8109283,167.03305,4.6173434,112.48181818181816,75.89090909090908,0.7784257805395547,0.8453678158424118,0.3088235294117647,0.34600762,0.2915129,0.05449471,0.22222222,3.676441,4.7314806,2020,5,142,1.0
-119.55677211224368,34.4122510202885,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,73,74,71,3,72.44444,2.6230588,73.52892,3.1408,19.43636363636364,19.145454545454545,0.570233491559325,0.6327417559891506,92,94,89,5,91.333336,2.575884,92.214874,2.6511497,17.19090909090909,0.3713824002410701,0.2397982499109369,71,73,70,3,71.111115,1.503353,72.63636,1.9431982,11.245454545454544,14.581818181818182,0.6490768679494668,177,179,177,2,178.11111,2.292244,176.31406,3.273228,9.572727272727274,8.927272727272728,0.7802670051210189,0.8087638793354736,0.416,0.432,0.41269842,0.019301593,0.33333334,1.6987648,2.380732,2020,5,142,1.0
-119.51052973752984,34.38660830993885,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,96,101,93,8,97.44444,3.332504,99.00826,4.0331225,48.92727272727272,99.77272727272728,0.7067762963860704,0.4094841560277121,90,95,90,5,92.55556,3.2930129,96.1157,4.0078015,32.99090909090909,0.7001556723165817,0.5877856140167115,74,75,72,3,73.77778,2.9263945,79.94215,4.331402,21.745454545454542,46.75454545454546,0.5691616124623838,156,166,155,11,159.77777,3.9059243,152.6529,4.584565,29.054545454545448,43.72727272727272,0.7716379354436272,0.6715617950987717,0.238095238095238,0.27906978,0.22307692,0.055992857,0.22222222,3.266982,3.969471,2020,5,142,1.0
-119.5469692780325,34.40459445837161,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,85,183,47,136,104.44444,4.625054,86.99174,5.4877567,599.1999999999999,862.690909090909,0.7982806110063392,0.7158198979355161,102,183,63,120,113.22222,4.418157,100.08264,5.28326,550.2,0.8232102103683376,0.7624345598766162,100,166,66,100,105.666664,4.250752,85.983475,4.9345636,319.6363636363636,495.3272727272727,0.7031952569377925,69,163,38,125,108.888885,4.461092,132.17355,5.369119,599.5545454545454,717.7818181818182,0.915788742427939,0.9211165689909664,-0.1038961038961039,0.30731708,-0.33333334,0.6406504,0.0,4.323161,5.05797,2020,5,142,1.0
-119.52052470103008,34.39107325708921,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,98,104,84,20,96.666664,3.9783335,112.84297,4.731568,408.66363636363633,268.6181818181818,0.716683988304634,0.834277891618706,107,107,102,5,105.44444,3.1585255,118.5124,4.4185796,168.49090909090907,0.6911683960209402,0.8579156449575004,75,77,71,6,74.333336,3.1627653,92.95868,4.3795514,363.17272727272734,204.86363636363632,0.8868796182336393,178,178,165,13,173.66667,3.7883413,172.18182,4.6105766,63.89090909090908,33.345454545454544,0.4491104735553095,0.7148438260358856,0.2898550724637681,0.35877863,0.2267658,0.13201283,0.22222222,3.4569745,4.303443,2020,5,142,1.0
-119.51028326063162,34.38654539453751,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,85,95,80,15,89.666664,3.7159321,96.29752,4.629216,114.25454545454544,70.63636363636363,0.761451916091529,0.8568286662661474,100,105,97,8,101.333336,3.110704,102.454544,4.005733,32.10909090909091,0.7983648846158502,0.8461775213108967,70,76,69,7,72.77778,3.3190434,80.22314,4.050099,65.93636363636364,44.85454545454545,0.8906844931475525,175,180,168,12,172.77777,4.0303946,164.08264,4.787398,69.33636363636364,56.154545454545456,0.6328806978105724,0.6896888510133083,0.3461538461538461,0.375,0.28787878,0.08712122,0.22222222,3.495575,4.2274723,2020,5,142,1.0
-119.52407684883669,34.39360539952628,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,82,84,74,10,79.0,3.5385098,87.27273,4.2355847,133.71818181818182,160.85454545454544,0.8741064125761311,0.8468709811228875,96,98,93,5,96.111115,2.939855,102.181816,3.6360066,64.76363636363635,0.8733068568112488,0.8602010129748877,72,73,70,3,71.44444,2.278878,79.04132,3.1921172,71.39090909090909,85.16363636363636,0.8866792244993343,174,183,174,9,177.66667,2.9558685,173.47107,3.742198,37.16363636363636,50.44545454545455,0.9076537487566686,0.8727178704815263,0.359375,0.4032258,0.35632184,0.046903968,0.33333334,3.0382948,3.759514,2020,5,142,1.0
-119.51359162666402,34.387741832374104,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,78,83,70,13,75.22222,3.5476363,79.099174,4.6032043,43.06363636363636,55.53636363636363,0.78763450866704,0.7119705189022704,95,95,90,5,92.44444,3.3485177,92.53719,3.8442647,13.409090909090908,0.7315612595487606,0.6848506446275665,67,67,64,3,65.666664,2.7547493,69.818184,3.5167997,9.745454545454544,15.690909090909091,0.8720083249121938,173,173,169,4,171.22223,3.046625,164.52066,4.2112465,25.381818181818183,39.52727272727273,0.9111709254596196,0.8596276086839312,0.3784860557768924,0.41908714,0.34901962,0.070067525,0.33333334,3.236617,4.042193,2020,5,142,1.0
-119.5149307722666,34.3887361567894,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,59,61,57,4,58.88889,2.810254,61.53719,3.5154068,7.554545454545455,7.063636363636364,0.6686162512858467,0.7042559148376131,85,88,82,6,85.55556,2.3164213,87.6033,3.0141122,4.245454545454546,0.6676585903583808,0.684857403921774,63,65,62,3,63.11111,2.1114726,64.24793,2.3174312,1.6545454545454543,1.2818181818181815,0.6629726646840063,180,184,180,4,181.88889,2.5280626,182.40495,2.5943923,2.7363636363636363,3.1,0.4746506251065759,0.3843378584297762,0.5062761506276151,0.526971,0.5,0.026970983,0.44444445,2.2281651,2.9420912,2020,5,142,1.0
-119.52376920852488,34.39315623516504,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,80,90,71,19,79.888885,4.323161,121.545456,5.561831,284.46363636363634,554.0545454545454,0.8843539899196932,0.7750704603856251,96,99,92,7,95.111115,4.1331687,125.3719,5.1237574,347.6818181818182,0.8962943260451525,0.8253958511164208,73,77,71,6,74.0,3.6469667,107.33058,4.931046,246.8363636363636,391.2545454545455,0.8417443049505421,180,181,174,7,178.66667,3.5519705,167.83472,4.517345,44.14545454545455,41.64545454545455,0.8405782007388328,0.839867976810756,0.3846153846153846,0.43426296,0.32330826,0.1109547,0.33333334,3.952303,5.0201726,2020,5,142,1.0
