x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.49645428226684,34.38608545535524,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,92,66,26,82.0,4.2372913,79.95042,4.3659296,34.6,16.445454545454545,0.4600543529855487,0.740552556750156,97,100,93,7,97.0,3.1902387,95.19835,3.1643524,4.009090909090908,0.3711370414169895,0.6370235513306343,77,82,70,12,77.111115,3.0804336,76.52892,3.2936227,6.7727272727272725,3.2454545454545456,0.757268519171041,164,174,162,12,165.88889,3.2761085,165.07439,3.8238075,14.009090909090908,6.727272727272727,0.5567822385174462,0.7927925462533235,0.3225806451612903,0.45,0.28125,0.16874999,0.33333334,3.7193758,3.8629208,2020,5,142,0.0
-120.04126517623484,34.46455925422093,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,122,155,113,42,130.77777,4.1852303,143.32231,4.4911017,154.2,34.518181818181816,0.9047220375105912,0.9767221402657212,129,151,128,23,136.22223,3.5350661,144.32231,4.3704295,26.85454545454545,0.892264524347561,0.9540265457276242,111,131,108,23,116.77778,3.643523,125.34711,4.37932,70.25454545454544,17.272727272727273,0.9749234865248018,175,177,171,6,174.0,3.121273,169.50414,3.764621,12.318181818181818,31.454545454545453,0.9328127510172808,0.8957509742944569,0.1784511784511784,0.22068965,0.049079753,0.17160991,0.11111111,3.5554142,3.6135414,2020,5,143,1.0
-120.04131259275594,34.46454011292003,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,122,134,111,23,122.55556,4.280226,133.69421,5.277639,131.87272727272727,16.172727272727272,0.781411155248343,0.9741070404569726,126,136,120,16,129.0,3.7974677,135.75206,4.3558617,10.063636363636364,0.6562908837968482,0.9182099642769418,109,116,105,11,109.0,3.5814447,116.38843,4.413331,40.63636363636363,6.745454545454545,0.9625566704952052,171,175,168,7,171.22223,3.8404026,168.33058,4.354025,18.79090909090909,2.436363636363636,0.8996902045496933,0.9855229248396958,0.167235494880546,0.22105263,0.11258278,0.10846985,0.11111111,4.168326,4.6851673,2020,5,143,1.0
-120.0412580198773,34.46455006166858,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,120,123,115,8,119.111115,3.2761085,137.96695,4.7191787,167.8181818181818,31.28181818181818,0.799717865197586,0.9652278093080512,129,130,127,3,128.55556,3.1155906,140.29752,4.17015,22.38181818181818,0.8203595612666837,0.9386744133909076,113,113,106,7,109.22222,3.2592041,122.024796,4.412727,80.88181818181818,23.88181818181818,0.950611593957546,174,176,173,3,174.77777,2.736402,167.90083,3.7641578,27.57272727272727,20.345454545454544,0.822275316450605,0.8899636450298928,0.1836734693877551,0.209622,0.17725752,0.032364473,0.11111111,2.7138152,4.0487785,2020,5,143,1.0
-120.04065900719792,34.4646015741164,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,135,135,128,7,132.66667,3.3711047,141.72728,4.8877153,172.16363636363636,17.78181818181818,0.6757757501860957,0.9715091260614358,141,142,136,6,139.33333,3.2577612,143.68594,4.2790365,9.181818181818182,0.6321563166305638,0.9581782678449812,117,117,110,7,114.0,3.1936822,122.495865,4.563029,84.73636363636362,8.136363636363637,0.9744017969299472,178,181,178,3,179.22223,2.851746,171.91736,4.1074085,30.97272727272728,4.227272727272728,0.8448928387391438,0.9790811024045728,0.1373801916932907,0.16883117,0.1373802,0.031450972,0.11111111,2.9727728,4.367162,2020,5,143,1.0
-120.4720440566154,34.46569975360173,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,123,137,113,24,125.666664,4.444188,115.79339,5.0707884,59.354545454545445,36.845454545454544,0.8062537639919823,0.8785969360826154,100,114,90,24,102.333336,4.2541957,93.83471,4.998749,45.43636363636364,0.8658498489564759,0.8667272630454033,78,91,71,20,80.22222,4.306257,73.80165,4.8217278,45.68181818181818,30.91818181818181,0.8830530537001764,149,161,141,20,149.66667,4.090234,159.12396,4.732713,40.95454545454545,18.563636363636363,0.7984125483419258,0.9074886839868456,0.0955882352941176,0.17518248,0.024911031,0.15027145,0.0,4.116265,4.6209297,2020,6,159,1.0
-120.46705740138027,34.45631458869397,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,101,107,97,10,102.44444,3.1501951,104.214874,3.599392,9.490909090909092,11.218181818181815,0.7313863004551426,0.6796728680760078,77,78,72,6,74.888885,3.7024715,76.58678,4.4792647,18.154545454545453,0.8543869830287922,0.835466909757919,62,69,56,13,62.11111,3.771437,67.09091,4.3517904,22.63636363636364,38.27272727272727,0.7308945870662727,151,157,147,10,151.44444,3.417483,146.50414,4.2061954,22.909090909090907,30.027272727272727,0.8039774078150622,0.739337079732817,0.1984126984126984,0.21138212,0.17322835,0.038153768,0.11111111,2.9727728,3.539648,2020,6,159,1.0
-120.03329327294036,34.46421812149026,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,114,119,107,12,111.333336,3.4569745,107.578514,4.3856893,219.1090909090909,40.43636363636363,0.7645009797312106,0.9566016299857888,122,126,116,10,121.888885,3.4386272,116.545456,4.2956414,33.47272727272727,0.7118367013556467,0.9467359927069396,101,103,94,9,97.111115,2.636661,98.94215,3.9335914,54.1090909090909,51.32727272727272,0.7876522434097498,171,181,165,16,173.44444,3.771437,157.95868,4.662511,386.7727272727273,49.91818181818181,0.8631039454016333,0.9751512041193364,0.2,0.25694445,0.17857143,0.078373015,0.11111111,2.9321716,3.9528852,2020,5,143,1.0
-120.47151410734963,34.45642313471883,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,106,113,105,8,107.77778,3.771437,111.619835,4.4995074,42.27272727272727,21.56363636363636,0.6975172805155982,0.8481033809232974,84,91,78,13,83.44444,3.857307,89.79339,4.133388,15.854545454545452,0.6632620255655158,0.8688873339608436,77,84,70,14,76.44444,3.6174924,79.31405,4.176166,25.20909090909091,17.172727272727272,0.7716414380459587,137,148,126,22,136.77777,4.1852303,140.52066,4.536303,27.481818181818184,10.972727272727273,0.7301345904989301,0.8903901510161704,0.1275720164609053,0.15748031,0.06329114,0.094189174,0.11111111,3.6595366,3.8779228,2020,6,159,1.0
-120.46321837908012,34.46427813016841,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,108,100,8,104.55556,3.8404026,108.99174,4.279751,15.027272727272727,16.16363636363636,0.821915119882852,0.801452827516188,71,81,67,14,72.44444,4.0212684,81.93388,4.6823826,26.709090909090907,0.9060605585822588,0.8563640356521434,59,63,56,7,59.333332,3.6074753,65.52066,4.066168,10.654545454545453,15.6,0.7968358461495343,165,169,163,6,166.11111,3.4864488,161.30579,3.9278243,8.254545454545456,7.627272727272727,0.7706552585703149,0.8010104832603389,0.2222222222222222,0.25650558,0.20295203,0.05355355,0.22222222,3.52594,3.6501393,2020,6,159,1.0
-120.03352745368504,34.463772383125,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,114,129,99,30,112.333336,3.9353986,128.22314,5.2577667,173.90909090909088,94.3,0.7574107965749982,0.8746126049335288,127,130,116,14,124.22222,3.5090356,136.50414,4.674296,40.28181818181818,0.7223669580568154,0.8480344554574837,102,111,97,14,103.22222,3.9353986,113.29752,4.8934484,64.8090909090909,43.76363636363636,0.899252632317906,178,181,175,6,177.88889,3.1481946,171.46281,4.4689975,32.7,12.745454545454546,0.9142653674516394,0.963334772097196,0.2191780821917808,0.29285714,0.1513158,0.14154135,0.22222222,3.3971353,4.533433,2020,5,143,1.0
-120.47248973694204,34.462182295486926,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,120,124,114,10,119.0,3.133291,116.95042,3.455916,7.909090909090909,6.754545454545455,0.6858697757835969,0.715179796350599,97,103,95,8,97.888885,3.0817819,96.70248,3.2339787,4.372727272727273,0.7693404892708253,0.7475758895141846,83,88,76,12,80.55556,3.4125967,81.72727,3.936661,8.736363636363636,10.745454545454544,0.7534323324766811,138,148,138,10,143.22223,3.4309437,141.90083,4.085005,17.163636363636364,9.045454545454543,0.7349978369822361,0.8768044746959798,0.0697674418604651,0.11969112,0.060606062,0.059085056,0.0,2.569549,2.7606256,2020,6,159,1.0
-120.47220062148266,34.45596134701482,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,123,103,20,111.333336,4.375222,121.619835,4.6180596,39.49090909090909,37.83636363636364,0.7137837430769345,0.7503187152977397,103,112,97,15,103.0,3.857307,104.61157,4.617628,30.845454545454544,0.8193495653529135,0.8240238406200462,78,90,78,12,82.666664,3.7159321,87.983475,4.322565,22.518181818181816,40.41818181818181,0.7173166333466499,147,149,141,8,145.44444,3.3416305,148.83472,4.495921,21.33636363636364,17.063636363636363,0.775335670744949,0.8218853545913625,0.1666666666666666,0.16666667,0.09558824,0.071078435,0.11111111,3.164208,3.6633046,2020,6,159,1.0
-120.45805870304795,34.45395867721816,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,133,159,116,43,138.44444,4.280226,116.504135,5.340644,211.5909090909091,324.71818181818185,0.7908730160867641,0.6676353267344329,115,142,105,37,124.55556,4.444188,104.47108,5.577203,275.0181818181818,0.799646806442458,0.6768157494936775,106,128,92,36,108.44444,4.2541957,85.83471,5.3796716,160.1727272727273,260.17272727272723,0.7389015700481872,162,165,158,7,161.77777,3.2930129,167.94215,4.1195345,6.372727272727272,9.772727272727272,0.9016980498107328,0.8509391496596945,0.0983050847457627,0.17142858,-0.0031545742,0.17458315,0.0,3.952303,4.668761,2020,6,159,1.0
-120.45844806496888,34.453177062700455,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,117,117,105,12,111.888885,3.8833375,108.20661,4.2525086,17.336363636363636,18.5,0.791559128368537,0.784702866544039,89,92,80,12,86.666664,3.4795613,87.31405,3.7219195,11.409090909090908,0.649993595914607,0.6209180384136155,67,72,62,10,66.22222,3.3190434,66.818184,3.811272,9.772727272727272,13.09090909090909,0.6448684006170863,163,167,159,8,163.0,3.343631,159.84297,4.039442,20.19090909090909,12.209090909090907,0.704047244572265,0.8231533838807211,0.1642857142857142,0.22222222,0.16428572,0.057936504,0.11111111,3.2930129,3.5447543,2020,6,159,1.0
-120.02460489148844,34.45851911395628,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,97,120,85,35,97.111115,4.487123,123.28099,5.4691176,286.76363636363635,220.3818181818181,0.8550794091836216,0.8989336410294115,112,131,110,21,115.77778,3.8504195,134.1405,5.116672,128.56363636363636,0.8578976913042998,0.8856179096490836,98,116,97,19,101.77778,4.1422954,122.47108,5.0504,181.75454545454545,180.48181818181817,0.8825625897807279,179,180,169,11,177.66667,3.643523,166.71901,4.57103,130.4,57.63636363636364,0.7542924059064623,0.8933089030847574,0.2971014492753623,0.3560606,0.16955018,0.18651041,0.22222222,4.1591997,5.0776424,2020,5,143,1.0
-120.02448658864849,34.458420032757246,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,98,108,93,15,101.77778,4.090234,121.41322,5.1590014,221.6090909090909,46.24545454545454,0.8432167137457797,0.9667867669915252,124,126,119,7,123.55556,3.4435139,132.7438,4.495207,26.954545454545457,0.8272038171269487,0.9580724825309777,94,97,93,4,94.44444,3.07699,109.59504,4.0742207,151.11818181818182,34.18181818181818,0.9704690291831602,182,182,180,2,181.0,2.6075974,175.90083,3.6771376,18.10909090909091,5.536363636363635,0.7557246456032187,0.9312458340658694,0.3,0.3211679,0.25,0.071167886,0.22222222,3.548527,4.3826213,2020,5,143,1.0
-120.02457894394576,34.458448281560706,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,103,143,93,50,107.44444,4.323161,133.78513,5.3643,248.4272727272728,148.87272727272725,0.9548406596471224,0.97290240140927,126,145,120,25,126.111115,3.8664331,146.09917,4.937098,95.0,0.9518353901283088,0.9704506240733104,96,135,96,39,103.44444,4.211261,131.04959,5.0320454,228.2181818181818,148.99999999999997,0.9718569134865388,178,179,174,5,177.33333,3.4140396,175.72728,3.6606917,5.49090909090909,3.718181818181818,0.855035472457923,0.906591562818073,0.2669039145907473,0.31617647,0.0977918,0.21838468,0.22222222,3.9952378,4.4973874,2020,5,143,1.0
-120.02453237950328,34.45848630937963,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,113,151,88,63,116.44444,4.72005,111.32231,5.3396087,234.3636363636364,118.02727272727272,0.8295491220818653,0.9155956781559544,130,155,114,41,132.0,4.280226,128.44627,4.9403653,51.554545454545455,0.8045790949969513,0.9075225545785104,108,148,94,54,113.666664,4.2541957,112.41322,4.798986,188.17272727272723,87.98181818181817,0.919949807398207,172,180,137,43,166.77777,4.116265,168.36363,4.4979577,149.44545454545454,72.67272727272727,0.7649948831263707,0.8862208939267124,0.2070175438596491,0.3432836,-0.048611112,0.3918947,0.11111111,4.306257,4.845903,2020,5,143,1.0
-120.46264378066152,34.45629331903512,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,114,121,104,17,113.0,4.0212684,112.29752,4.9350295,63.4,80.61818181818181,0.7908021678561608,0.7385037450052188,85,96,84,12,88.888885,3.7974677,90.90909,4.291339,51.3,0.8073572864360451,0.6715184040379006,67,78,63,15,70.44444,3.9952378,75.099174,4.618145,38.56363636363636,82.49999999999999,0.6694314814270351,155,160,137,23,148.77777,4.444188,145.09917,4.674296,25.545454545454543,23.31818181818182,0.836795844582994,0.8456437983059737,0.1524163568773234,0.17557251,0.069767445,0.10580507,0.11111111,3.4005787,4.0549054,2020,6,159,1.0
-120.02454457404264,34.45859488534808,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,91,93,88,5,90.44444,3.5476363,93.33058,4.6357846,29.27272727272728,12.8,0.8663292798347693,0.9345926489143096,116,116,111,5,113.44444,3.151638,115.024796,3.935762,6.881818181818182,0.8170744426494329,0.8438715314357802,96,98,95,3,96.44444,2.4325087,96.27273,2.8272846,3.618181818181818,3.536363636363636,0.6903562576745125,179,181,178,3,179.44444,2.1360605,178.43802,2.561037,2.327272727272727,1.118181818181818,0.8320633167584925,0.9088762721071384,0.3259259259259259,0.3457249,0.31365314,0.03207177,0.22222222,2.8319504,3.797133,2020,5,143,1.0
-120.45773782718624,34.450327966203055,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,110,110,103,7,106.44444,2.9727728,107.07438,3.7080274,14.56363636363636,20.118181818181817,0.5944541652816672,0.4520419681822611,85,85,69,16,76.0,3.6729972,75.46281,4.0162325,33.07272727272727,0.6616670502875356,0.511165259822625,69,70,56,14,63.11111,3.4795613,64.38843,4.257009,19.47272727272727,32.39090909090909,0.6731037578067384,156,170,155,15,161.11111,4.0212684,156.01653,4.4056735,13.727272727272728,12.363636363636363,0.8624832136856361,0.8682066992302067,0.1729323308270676,0.23636363,0.16981132,0.06655231,0.11111111,3.2036994,3.4362197,2020,6,159,1.0
-120.0245880891868,34.458727470275306,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,144,167,119,48,142.55556,4.6510844,137.51239,5.4278216,74.15454545454544,111.93636363636362,0.963699177624382,0.9488083914831588,140,159,127,32,140.11111,4.211261,140.75206,4.965773,70.9090909090909,0.9594686443989652,0.9383192957340558,122,148,109,39,123.77778,4.418157,125.90909,5.0957646,71.0,98.53636363636365,0.938690716261071,160,167,149,18,158.77777,3.9262724,161.38843,4.628215,13.063636363636364,14.972727272727273,0.9423768604509792,0.9355261304299574,0.0526315789473684,0.16783217,-0.056962024,0.2247942,0.0,4.306257,4.734748,2020,5,143,1.0
-120.46722535107304,34.45399760198864,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,123,124,117,7,120.111115,3.4795613,113.23967,4.593456,28.336363636363632,17.127272727272725,0.7708708520726433,0.8653828390729985,99,103,94,9,98.0,3.5090356,88.76859,4.617826,25.0,0.7467918301958538,0.855746923330202,80,80,69,11,75.888885,3.4864488,72.83471,4.2153172,29.527272727272727,34.25454545454546,0.6721388407919051,150,165,148,17,153.66667,3.9783335,150.86777,4.4957232,32.78181818181818,38.309090909090905,0.7421117967995753,0.7106011631690147,0.0989010989010989,0.17021276,0.09818182,0.07203094,0.11111111,3.2761085,3.8431954,2020,6,159,1.0
-120.0246826787046,34.45878421816985,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,100,108,96,12,101.333336,3.8833375,111.983475,4.8301334,58.03636363636363,59.7090909090909,0.9024002152207956,0.8957934299358012,116,121,110,11,115.77778,3.141621,122.76033,3.716386,24.481818181818177,0.9152128854642329,0.9218149470301884,96,100,96,4,97.44444,2.641406,103.545456,3.7049017,26.6,32.14545454545454,0.9108018893294774,176,176,174,2,175.22223,2.47311,171.3719,3.4499192,8.036363636363635,10.345454545454544,0.9095810854413706,0.8670103297499597,0.2753623188405797,0.29411766,0.23674911,0.057368547,0.22222222,3.164208,3.9938622,2020,5,143,1.0
-120.02424133473905,34.45838142004738,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,66,72,60,12,67.55556,3.3745482,81.59504,4.4951196,100.6,198.5727272727273,0.9587416160976148,0.9140619651615568,105,110,103,7,106.666664,3.1501951,114.735535,4.1046963,90.0818181818182,0.9332514717634672,0.8926903398553254,89,91,88,3,89.666664,2.6814494,98.5124,3.7739747,67.75454545454545,105.42727272727272,0.9146848957721418,185,187,179,8,183.88889,3.3281696,181.00827,3.8623915,12.181818181818182,14.872727272727271,0.8705268621739967,0.8451335830061772,0.4741035856573705,0.49790794,0.44186047,0.05604747,0.44444445,3.0397377,4.037478,2020,5,143,1.0
-120.02425662829528,34.458367998685766,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,81,97,72,25,80.888885,4.418157,108.743805,5.246698,244.3818181818182,378.2363636363636,0.9646485456447844,0.9487117811451372,111,121,110,11,113.0,4.1422954,132.3967,4.9614706,179.26363636363635,0.9613815585339196,0.9442514729677072,91,106,89,17,94.0,3.8798938,118.77686,4.5553737,141.6,226.2454545454545,0.9436838211802518,187,187,183,4,185.66667,2.7272758,177.31406,3.8785648,13.6,18.25454545454545,0.942256084444824,0.9278434967535304,0.3955223880597014,0.44186047,0.30714285,0.13471761,0.33333334,3.909368,4.817625,2020,5,143,1.0
-120.4697705362953,34.45988667218702,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,111,118,101,17,111.111115,3.771437,108.47108,4.1025324,10.60909090909091,14.154545454545454,0.8273437303607339,0.7636249731657226,78,88,73,15,78.77778,3.3281696,79.4876,3.7544146,11.936363636363636,0.7718675010881477,0.6740050486638418,61,67,58,9,63.0,3.4695444,64.59504,4.1503634,11.927272727272726,28.018181818181816,0.6536424077159279,167,169,163,6,166.22223,3.345074,160.05785,4.413046,18.618181818181817,21.363636363636363,0.853423164014396,0.8097291777463314,0.2014388489208633,0.25185186,0.16607773,0.08577412,0.11111111,3.345074,3.814884,2020,6,159,1.0
-120.46077199800904,34.451689225443054,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,109,96,13,104.0,3.5645404,107.1157,4.322048,17.172727272727272,19.21818181818182,0.8023663788105209,0.7678511375201363,78,79,70,9,74.77778,3.3880088,75.42975,3.954265,15.9,0.6520839981697534,0.6650427813117415,63,70,55,15,61.555557,3.5124793,63.710743,4.041045,14.654545454545453,21.245454545454542,0.6763037524964554,152,162,145,17,152.88889,3.9002419,156.72728,4.254543,11.68181818181818,12.30909090909091,0.808699384320867,0.7975137402020759,0.1828793774319066,0.22834645,0.16,0.068346456,0.11111111,3.0861163,3.4858434,2020,6,159,1.0
-119.87306152601944,34.414237824295846,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,84,92,75,17,86.44444,3.909368,87.63636,4.20823,24.500000000000004,23.11818181818182,0.5411180709869903,0.5477977130504088,95,103,95,8,99.888885,2.8265116,97.5124,3.6412385,12.654545454545453,0.529584713981117,0.6673480889771631,69,71,66,5,68.77778,2.4041445,70.19009,2.9008915,7.736363636363636,4.918181818181818,0.8234182179592612,166,179,166,13,171.11111,3.4695444,162.91736,4.5579267,107.92727272727274,49.881818181818176,0.8559677419838347,0.9153172146736926,0.328,0.40239045,0.29501915,0.1073713,0.22222222,3.4535308,4.1356206,2020,5,142,1.0
-120.02415529240255,34.45825615064372,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,84,87,77,10,82.111115,3.2704258,99.03306,4.410261,287.0363636363636,52.64545454545455,0.8790334025957125,0.9799490846719926,109,114,108,6,111.111115,3.1627653,123.3967,4.2200494,23.336363636363632,0.8931897986920263,0.9816420829318654,94,96,93,3,94.44444,2.8566327,104.72727,3.6010964,160.17272727272723,27.672727272727272,0.984548930740785,182,184,179,5,182.22223,2.7464192,180.14876,3.269635,13.872727272727271,2.9909090909090903,0.8677412230174052,0.9766281388247978,0.3684210526315789,0.4054054,0.35555556,0.049849838,0.33333334,2.8024762,3.7889955,2020,5,143,1.0
-120.01479479095217,34.46212295922957,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,108,115,108,7,110.77778,3.633506,118.90909,4.2298536,32.43636363636363,12.336363636363636,0.7089118793201329,0.885387131241885,130,133,126,7,129.44444,3.4005787,130.22314,4.2978735,7.936363636363636,0.7484835765376187,0.9006642263051708,89,94,89,5,91.44444,3.2331736,100.19835,4.117145,33.72727272727273,17.21818181818182,0.878025012501739,191,191,188,3,189.88889,2.9312809,178.67769,4.1717186,49.81818181818181,16.036363636363635,0.7954958951207547,0.9356205933471736,0.2775919732441471,0.27759197,0.24092409,0.036667883,0.22222222,2.8313982,3.59717,2020,5,143,1.0
-119.84048667582772,34.41344256574681,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,86,92,84,8,87.111115,3.0137072,90.38843,3.8688874,23.963636363636365,23.736363636363635,0.6361274800406789,0.6400456097632572,88,91,86,5,88.111115,3.1290512,93.31405,3.9782908,18.027272727272724,0.7369153613956383,0.7448468261475091,75,78,74,4,76.111115,3.077786,79.16529,3.6776066,16.036363636363635,15.254545454545454,0.8023254825074922,133,141,125,16,132.0,4.5131536,140.67769,5.405915,64.30000000000001,103.05454545454546,0.8774043239024155,0.7946766234031833,0.2146118721461187,0.22222222,0.18483412,0.0373881,0.11111111,3.5224962,3.9938095,2020,5,142,1.0
-119.8557915405597,34.422919126636444,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,83,91,81,10,84.888885,3.676441,86.504135,4.4888697,18.90909090909091,28.41818181818181,0.8602998267269331,0.7742718645929448,99,100,95,5,98.22222,2.6892273,97.59504,3.578212,9.209090909090907,0.7997366882046483,0.6739352487694147,74,76,72,4,73.22222,2.6232004,73.86777,2.9799547,4.654545454545454,9.818181818181818,0.648876725999975,168,174,157,17,168.77777,3.4569745,168.14876,3.8808668,26.272727272727263,60.39090909090909,0.7722459300142034,0.5333296364018719,0.3386454183266932,0.35968378,0.27642277,0.08326101,0.22222222,2.9988036,3.6593735,2020,5,142,1.0
-119.8182514049646,34.41869446509744,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,88,88,81,7,85.111115,3.7193758,80.72727,4.102645,22.63636363636364,25.77272727272727,0.629261912204665,0.6036757475879369,99,100,95,5,97.55556,3.2535214,94.27273,3.602929,18.63636363636364,0.4845322781523736,0.4720741373660161,72,72,70,2,71.111115,2.0954592,70.70248,2.3632638,9.38181818181818,10.709090909090907,0.4181465532302348,183,183,181,2,182.66667,2.5387266,180.75206,3.399446,6.999999999999999,7.209090909090909,0.5549381060628795,0.5432123634641461,0.3505535055350554,0.38403043,0.3505535,0.03347692,0.33333334,2.7504148,3.0535884,2020,5,142,1.0
-120.01295221689386,34.46187430869124,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,131,134,125,9,130.77777,3.6469667,130.28926,4.694487,19.454545454545453,9.690909090909091,0.9182107793588604,0.94923215310144,133,135,130,5,132.44444,3.4231658,133.69421,4.1482077,5.627272727272727,0.8871149504108008,0.9223963280984468,101,102,95,7,98.333336,3.2761085,98.743805,4.168917,7.536363636363635,4.018181818181818,0.9399219248567606,174,183,168,15,175.66667,4.047299,177.0,4.361714,15.109090909090908,9.063636363636364,0.8768793246725979,0.916140685026506,0.140983606557377,0.18831168,0.11627907,0.07203261,0.11111111,3.52594,3.9102182,2020,5,143,1.0
-120.01316443343832,34.4618764971157,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,124,138,118,20,126.77778,4.0212684,126.86777,4.508025,35.42727272727273,22.409090909090907,0.6593392145510739,0.7982856570932507,126,137,124,13,128.88889,3.6300623,132.28099,3.9185553,10.763636363636364,0.677312874717062,0.805767085361662,111,115,108,7,110.77778,3.2626479,108.80165,4.004362,14.97272727272727,6.763636363636363,0.9322719794181812,140,154,125,29,140.55556,4.5131536,149.92561,5.060236,82.92727272727272,35.67272727272727,0.7953836000056983,0.9123203913193876,0.0606060606060606,0.07473309,0.0234375,0.051295593,0.0,3.1936822,3.7051172,2020,5,143,1.0
-120.01287684664958,34.46187758280887,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,131,138,124,14,129.44444,3.728502,125.58678,4.808822,33.5,13.681818181818182,0.8725215070464142,0.9382478943985731,138,139,133,6,135.44444,3.4400702,134.54546,4.2954416,6.681818181818182,0.8407216594282805,0.9153700537180764,93,95,90,5,93.44444,2.9255981,95.495865,3.6983125,6.827272727272728,7.536363636363636,0.8403544738767351,188,189,182,7,186.55556,3.2105865,184.95868,3.9913092,7.981818181818181,5.6454545454545455,0.9154562056784517,0.9383741160532576,0.1786833855799373,0.20766774,0.1375,0.070167735,0.11111111,3.0213904,3.8854394,2020,5,143,1.0
-120.01315722605348,34.461937798180124,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,111,115,105,10,110.55556,3.9952378,114.28099,4.764975,50.60909090909091,8.89090909090909,0.8282878088443452,0.968069850400408,130,132,126,6,128.55556,3.4140396,125.305786,3.715045,6.972727272727273,0.6097500796606863,0.812339233425458,98,103,94,9,98.44444,3.6504104,100.23141,4.2075667,13.918181818181818,7.1090909090909085,0.9468992017600494,172,176,167,9,172.11111,4.0212684,163.95041,4.9103384,51.92727272727272,14.636363636363637,0.9211716387485884,0.9792833918459996,0.215547703180212,0.25266904,0.18439716,0.068271875,0.11111111,3.495575,4.322367,2020,5,143,1.0
-120.01296037140482,34.461873453561964,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,129,133,125,8,128.66667,3.758867,129.96695,4.703807,19.727272727272727,9.254545454545454,0.925813582415514,0.9569478505760474,132,134,128,6,131.55556,3.559654,133.2314,4.2505593,5.327272727272726,0.8874776199280093,0.932349896331514,99,102,94,8,98.0,3.3880088,98.545456,4.1131973,8.154545454545454,3.781818181818181,0.9445454806762243,177,183,168,15,175.88889,3.7159321,176.7934,4.3681974,15.4,8.399999999999999,0.8668847963513504,0.9205306361024356,0.1568627450980392,0.18831168,0.11627907,0.07203261,0.11111111,3.5385098,3.9122715,2020,5,143,1.0
