x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,g_corrN,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
268403.1331621043,3808428.376566532,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,86,102,85,17,89.0,4.1422954,98,102,94,8,97.22222,3.7848978,72,81,69,12,72.55556,3.7419627,164,171,157,14,164.22223,3.909368,0.312,0.32539684,0.21538462,0.11001222,0.22222222,4.07333,2020,5,142,5.330608,4.747137,4.4913483,4.4950857,4.729731,97.34711,105.83471,86.05785,159.24794,96.48181818181816,296.4545454545455,0.956754882480438,0.8910162788297464,78.23636363636363,214.9272727272727,0.9499679947372256,0.8910974754327436,74.91818181818181,252.32727272727269,0.9499679947372256,0.9206824796593742,59.42727272727274,47.46363636363636,0.7839015136177079,0.8369708966365541,1.0
270348.8458722101,3807968.469485863,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,67,73,62,11,67.333336,4.1422954,85,89,81,8,85.0,3.6729972,67,71,67,4,68.55556,2.98279,181,183,171,12,178.77777,3.9262724,0.4596774193548387,0.46781117,0.4296875,0.038123667,0.44444445,3.4795613,2020,5,142,4.8977513,4.266592,4.0283566,4.9415984,4.346257,63.710743,80.93388,67.900826,168.76033,135.38181818181818,47.90909090909091,0.6045570851449217,0.8576561281867483,100.06363636363636,33.67272727272727,0.5069234012036123,0.8299586720032661,40.90909090909091,15.754545454545452,0.5069234012036123,0.8617788825801485,216.7181818181818,58.03636363636364,0.583894316735152,0.8994344117666312,1.0
757141.62171579,3818377.467356684,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,172,176,157,19,168.66667,4.1852303,156,160,141,19,153.22223,4.047299,135,141,113,28,130.55556,4.323161,167,170,164,6,167.55556,3.236617,-0.0147492625368731,0.03975535,-0.026706232,0.066461585,0.0,3.0635293,2020,5,143,5.2257905,4.9395638,5.2225227,3.9473753,3.8619602,153.41322,141.47107,117.23141,167.1157,76.08181818181818,27.263636363636365,0.8760472167629226,0.9523337855298016,49.88181818181818,18.645454545454545,0.8805211991670971,0.9525324078379218,84.37272727272726,31.75454545454545,0.8805211991670971,0.94836642856513,16.654545454545453,7.472727272727273,0.6756296031637997,0.8413559495455273,1.0
757145.3800374017,3818370.2405616846,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,111,120,107,13,112.333336,4.1852303,118,120,116,4,118.111115,3.4795613,84,85,82,3,83.55556,3.4555316,184,184,179,5,182.0,3.0961332,0.247457627118644,0.2646048,0.19732441,0.0672804,0.22222222,3.5949054,2020,5,143,4.9403653,4.420933,4.7556553,4.547857,4.482817,128.28099,127.42975,101.42975,169.5785,86.35454545454544,57.83636363636364,0.7861089622476549,0.8605077733750096,38.37272727272728,31.8,0.7751986230292972,0.8171699410578189,98.73636363636363,85.96363636363637,0.7751986230292972,0.8350961049228133,40.1,30.009090909090908,0.8548437093481999,0.8932571840793351,1.0
267985.4435839116,3808638.223298389,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,97,102,91,11,96.44444,3.952303,98,102,94,8,97.44444,3.2930129,80,80,76,4,77.44444,2.9263945,161,173,153,20,163.0,4.2372913,0.2480620155038759,0.31060606,0.20622568,0.104380384,0.22222222,4.0212684,2020,5,142,4.8916993,4.3571286,4.3329196,4.8322806,4.5496063,109.75207,112.77686,94.42975,164.89256,209.75454545454545,280.3818181818182,0.7980326403699406,0.7528011717163483,162.54545454545456,225.3272727272727,0.8094532418748054,0.7678099429590983,193.3363636363636,223.25454545454545,0.8094532418748054,0.8004787908622192,44.06363636363636,36.24545454545454,0.8212148189796846,0.8393456029235905,1.0
757808.0708355285,3818117.565301087,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,127,145,123,22,129.33333,3.9917943,119,141,119,22,126.0,4.047299,90,118,88,30,96.888885,4.280226,172,177,165,12,172.22223,3.4535308,0.1505016722408027,0.17449665,0.06451613,0.10998052,0.11111111,3.5124793,2020,5,143,4.979912,4.8440657,5.251198,4.6107745,4.3574643,142.52893,137.72728,114.4876,164.42975,81.29999999999998,24.736363636363635,0.8304987443237434,0.9431472553561896,75.84545454545454,25.345454545454544,0.8431211878491739,0.9417658290901186,122.9181818181818,40.82727272727273,0.8431211878491739,0.9571755011195584,42.52727272727272,10.436363636363636,0.8069930894861966,0.9590127058912418,1.0
757815.119594487,3818113.4877552814,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,128,132,121,11,128.55556,3.771437,124,128,121,7,124.22222,3.2105865,87,95,86,9,89.44444,3.3745482,176,177,170,7,175.11111,3.4646578,0.1578947368421052,0.18518518,0.12582782,0.05935736,0.11111111,3.2240472,2020,5,143,4.444591,4.0135345,4.4378567,4.564659,3.91647,133.2314,126.87603,101.59504,166.05785,46.809090909090905,19.418181818181814,0.6168993723639034,0.8534961984132162,50.41818181818181,17.672727272727272,0.5484502490433701,0.8673670845308049,115.74545454545454,32.90909090909091,0.5484502490433701,0.935189845449966,40.17272727272727,13.509090909090911,0.8189057544742641,0.9424462443763784,1.0
757807.810969981,3818115.7656879406,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,128,131,124,7,129.0,3.7159321,126,128,121,7,125.0,3.6074753,89,101,86,15,92.333336,3.9783335,177,178,164,14,174.33333,3.5041492,0.160655737704918,0.17607974,0.11186441,0.064215325,0.11111111,3.4569745,2020,5,143,4.52463,4.3014936,4.8546185,4.6370177,4.0777726,130.98347,127.15703,103.65289,164.87604,118.0090909090909,62.64545454545455,0.8591086356348523,0.931381704715632,78.72727272727272,34.154545454545456,0.8283246575796733,0.924216659173318,131.23636363636365,47.1,0.8283246575796733,0.91803144981323,49.58181818181818,21.3,0.8177225304033239,0.925041876268595,1.0
268299.26619211386,3808377.9745017807,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,77,84,75,9,78.44444,3.771437,95,98,93,5,94.888885,3.0792289,73,75,71,4,72.55556,2.8328412,175,178,171,7,174.55556,3.5385098,0.3888888888888889,0.4,0.3463035,0.053696513,0.33333334,3.5124793,2020,5,142,4.998266,4.245793,4.167597,3.991913,4.5032063,99.94215,111.8843,91.14876,173.59505,436.5,346.8272727272727,0.8133822263024527,0.8573616497303568,267.0272727272727,209.5,0.822771226801145,0.8652175656016636,321.6909090909091,230.5272727272727,0.822771226801145,0.8791889950236944,10.809090909090909,10.854545454545455,0.7799180501954541,0.7793038464708026,1.0
755682.2148715465,3818121.349666141,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,123,124,114,10,119.888885,3.676441,114,117,112,5,114.333336,2.9698815,91,99,85,14,90.111115,3.6166017,162,166,157,9,161.0,3.2986956,0.1368421052631579,0.16491228,0.11743772,0.047474563,0.11111111,2.9038074,2020,5,143,4.1187844,3.198952,3.893526,3.8591962,3.4066243,118.23141,114.76033,89.29752,160.90909,18.590909090909093,11.618181818181816,0.7231785482791976,0.8488678862134605,8.218181818181817,5.445454545454544,0.6494934206006795,0.7906180239640961,12.963636363636365,10.327272727272726,0.6494934206006795,0.8537301724446485,13.627272727272729,7.0,0.6996986043494202,0.8457884293309468,1.0
268116.9976194308,3808534.442214627,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,58,68,56,12,62.0,4.3921266,82,89,81,8,84.44444,4.211261,65,74,64,10,67.0,3.633506,176,182,169,13,174.33333,4.1591997,0.5042735042735043,0.5294118,0.42616034,0.10325146,0.44444445,4.1852303,2020,5,142,5.2456627,4.9768424,4.5163116,4.8317637,4.687719,99.67769,111.1157,91.6033,168.38017,413.80909090909086,267.6272727272727,0.8896132906857654,0.9322927074323236,206.2727272727273,132.29090909090908,0.9029879185248172,0.9404406693987576,198.4,116.78181818181818,0.9029879185248172,0.959765557320328,100.19090909090907,69.0909090909091,0.8211863930297685,0.8762113974437599,1.0
755677.9004316155,3818119.4747284073,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,106,114,101,13,107.333336,3.7024715,109,111,103,8,107.666664,3.1811123,85,93,82,11,85.77778,3.7623107,160,163,144,19,157.11111,4.211261,0.2030075187969924,0.22605364,0.125,0.10105364,0.11111111,3.5780013,2020,5,143,5.003568,4.107033,4.6092567,4.722161,4.2843723,119.1157,112.3967,93.08264,152.77686,36.22727272727273,35.345454545454544,0.8779186745540571,0.9025728949479565,20.25454545454545,16.19090909090909,0.8142077277066027,0.8608765586644721,19.69090909090909,28.85454545454545,0.8142077277066027,0.8906952956633706,13.2,25.472727272727276,0.9602087536688696,0.9380911609623622,1.0
268608.2359437878,3808112.056790363,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,103,106,91,15,100.55556,3.6469667,99,102,94,8,97.77778,3.1911294,82,86,77,9,81.333336,3.227491,142,147,132,15,141.0,3.952303,0.1591836734693877,0.225,0.1092437,0.115756296,0.11111111,3.4005787,2020,5,142,4.293373,3.836161,3.9285383,4.4012604,3.7633197,102.13223,100.72727,83.5124,148.61157,37.41818181818182,34.381818181818176,0.5197260060313397,0.5504568285792446,22.71818181818182,13.7,0.4686203285562041,0.6343924730886262,31.01818181818182,14.463636363636365,0.4686203285562041,0.7385552609482676,41.7090909090909,36.30909090909091,0.5416558036290291,0.6319492293077282,1.0
269199.25123061065,3807865.015938561,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,98,101,94,7,98.333336,2.8328412,96,97,92,5,94.44444,2.7842236,78,82,73,9,77.22222,3.4400702,161,165,140,25,156.33333,4.1422954,0.2432432432432432,0.25475284,0.1764706,0.07828225,0.22222222,2.8271585,2020,5,142,3.7346277,3.3298192,3.7724416,4.5347514,3.4474576,100.140495,96.08264,79.05785,153.87604,77.57272727272728,88.07272727272728,0.4872799655805312,0.5064947094756064,60.46363636363637,51.46363636363636,0.3732434954782541,0.6012863055472031,58.03636363636364,46.38181818181818,0.3732434954782541,0.6779871385126993,131.6818181818182,128.78181818181818,0.6896096431779446,0.6734570351290183,1.0
756957.3927792078,3817922.797531533,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,118,125,98,27,115.333336,4.3491917,128,130,118,12,126.22222,3.5814447,95,98,89,9,93.77778,3.5554142,183,185,178,7,182.44444,2.9558685,0.2159468438538206,0.3074205,0.17880794,0.12861255,0.22222222,3.8404026,2020,5,143,5.2998643,4.1845403,3.9965942,3.7601905,4.5166306,107.818184,118.89256,90.71075,177.41322,59.99090909090909,49.66363636363637,0.9441706357230664,0.9649963771750564,28.86363636363636,23.690909090909088,0.9324500583420472,0.9559807900106682,8.909090909090908,12.763636363636362,0.9324500583420472,0.8778092046075444,25.91818181818181,24.227272727272727,0.9205879933339896,0.9101464972489016,1.0
757114.0777074933,3817981.921072379,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,110,145,88,57,112.55556,4.5560884,111,131,93,38,112.111115,4.2541957,110,123,92,31,106.111115,4.211261,144,161,137,24,150.11111,4.418157,0.1338582677165354,0.28225806,-0.0034602077,0.28571826,0.11111111,4.487123,2020,5,143,5.650044,5.438374,5.410415,4.999068,5.2857256,120.140495,121.95042,113.545456,154.06612,384.5,128.8181818181818,0.8564613441733833,0.9652853312442244,238.63636363636363,73.57272727272726,0.8613540118700681,0.9655873403766364,246.98181818181817,62.03636363636363,0.8613540118700681,0.963643548562193,95.82727272727274,23.545454545454547,0.6015133422884789,0.9047960791556828,1.0
238438.6404133499,3810798.475994141,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,86,87,77,10,82.888885,3.7024715,94,95,90,5,92.55556,3.069212,74,76,71,5,73.77778,3.0297205,158,162,158,4,159.33333,2.8328412,0.2950819672131147,0.34745762,0.29508197,0.052375644,0.22222222,3.0382948,2020,5,142,4.3973894,4.2112126,3.8901305,3.8912046,3.9205391,84.305786,92.4876,75.33058,154.98347,58.87272727272728,31.736363636363635,0.74275048429855,0.8637487411044328,19.709090909090907,13.163636363636364,0.7630254539308015,0.845915142441885,19.918181818181814,8.209090909090909,0.7630254539308015,0.9217509580937574,36.6,23.33636363636364,0.726553446343181,0.8294986117026172,1.0
238435.6063125352,3810797.575460137,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,83,88,80,8,83.333336,3.3281696,93,95,89,6,92.55556,3.2930129,73,79,72,7,75.111115,3.1887958,157,157,154,3,156.11111,3.0374987,0.3083333333333333,0.32489452,0.27272728,0.052167237,0.22222222,2.9650896,2020,5,142,4.132491,3.620635,3.6977468,3.9214127,3.868637,84.05785,91.85124,75.504135,153.6033,28.36363636363636,29.83636363636364,0.7609954236782135,0.7848271438266555,11.09090909090909,13.272727272727272,0.7685868319769943,0.7558004110191547,10.68181818181818,10.78181818181818,0.7685868319769943,0.8465590536336665,16.054545454545455,14.9,0.8185979699834128,0.8356980841214755,1.0
755665.8769296511,3818131.069657441,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,113,117,107,10,112.111115,3.2057002,126,133,122,11,126.55556,3.6990278,114,119,112,7,115.44444,3.2457435,157,166,150,16,157.88889,3.9783335,0.1629629629629629,0.19424461,0.14393939,0.050305218,0.11111111,2.9263945,2020,5,143,3.9839733,4.2253513,3.60919,4.9904647,3.5352921,112.53719,125.96694,114.53719,155.52066,30.136363636363637,11.39090909090909,0.4610374996936549,0.7824165393747271,27.736363636363635,12.672727272727272,0.6576064334994172,0.8342421565577177,13.118181818181816,8.063636363636364,0.6576064334994172,0.714905548885959,64.32727272727273,27.454545454545453,0.8717131283995925,0.9593331334502604,1.0
238557.6896279624,3810754.798841916,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,78,81,72,9,76.55556,3.836959,86,94,84,10,88.333336,3.676441,73,84,71,13,74.888885,3.7848978,151,157,148,9,152.11111,3.3711047,0.3187772925764192,0.36283186,0.30769232,0.05513954,0.22222222,3.4435139,2020,5,142,5.182141,4.598989,4.536964,3.8391266,4.6488886,99.785126,105.12397,92.32231,153.38017,682.0636363636363,123.64545454545456,0.6950717192929992,0.9462063887139368,428.0909090909091,67.81818181818181,0.687021020274768,0.9523987856003666,394.4181818181818,62.36363636363636,0.687021020274768,0.9600393511416064,41.66363636363637,19.37272727272727,0.0758647418003479,0.6423546947263037,1.0
757818.3785960336,3818115.049915381,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,128,137,123,14,128.88889,4.090234,126,133,120,13,125.666664,3.7974677,93,116,86,30,96.77778,4.1591997,176,178,163,15,173.66667,3.7024715,0.1578947368421052,0.18272425,0.093959734,0.08876452,0.11111111,3.8278327,2020,5,143,5.1164722,4.8796287,5.185727,4.3835354,4.464144,129.72728,129.78513,104.95868,169.27272,116.8818181818182,75.2909090909091,0.9184532143186536,0.957213575750548,84.92727272727272,35.7,0.9008165838120932,0.9617057201411828,140.95454545454544,31.9,0.9008165838120932,0.973071552766274,30.11818181818182,8.636363636363637,0.7955588812597398,0.9374936178584392,1.0
238345.08794739863,3810850.1852395474,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,85,86,79,7,82.44444,3.1627653,82,83,79,4,81.22222,2.8328412,75,78,73,5,74.666664,2.4754436,133,135,128,7,132.22223,3.5385098,0.2201834862385321,0.25581396,0.2112676,0.04454635,0.22222222,2.8483026,2020,5,142,3.5122864,2.8389552,2.7086537,3.9630659,2.9204628,82.264465,81.52066,73.71075,137.6529,13.645454545454545,14.181818181818182,0.5329484134161194,0.4412494080073919,4.336363636363636,5.6909090909090905,0.5293139110798171,0.3470837898691291,3.190909090909091,3.109090909090909,0.5293139110798171,0.5870048001082175,22.745454545454542,21.09090909090909,0.514111649014592,0.5229628909000343,1.0
758570.7940429188,3818017.244508883,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,161,163,148,15,156.66667,4.090234,150,152,140,12,147.22223,4.0212684,138,140,121,19,133.22223,4.07333,147,157,145,12,149.22223,3.9228287,-0.0454545454545454,0.022801302,-0.058441557,0.08124286,0.0,3.4435139,2020,5,143,5.1496816,5.007586,5.1962795,4.735067,4.158898,145.7438,138.19008,123.33058,151.1405,35.4,24.53636363636363,0.9554925598015436,0.9544688963853528,34.627272727272725,20.136363636363637,0.936607902367404,0.9489788244095442,72.15454545454546,23.363636363636363,0.936607902367404,0.9696949105408544,47.60909090909091,10.772727272727272,0.8612392305381765,0.9606656474248964,1.0
238343.12434941976,3810847.6665483774,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,76,84,74,10,80.0,3.3745482,78,83,77,6,80.111115,3.0861163,71,75,71,4,72.55556,2.641406,131,138,128,10,134.77777,3.5645404,0.2657004830917874,0.29186603,0.23636363,0.0555024,0.22222222,2.9727728,2020,5,142,3.770873,3.1055412,3.126929,3.7991161,3.3936274,82.53719,82.68595,74.46281,134.13223,51.18181818181817,35.518181818181816,0.6012493735634403,0.7515046679775736,34.25454545454545,26.05454545454545,0.8158149733139931,0.8442059889581701,19.9,14.127272727272729,0.8158149733139931,0.858713164960445,27.545454545454547,31.454545454545453,0.3926017711157945,0.342823258498503,1.0
238305.6015302648,3810856.2121508806,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,92,92,86,6,88.77778,3.7883413,92,93,86,7,89.666664,3.5385098,79,79,74,5,77.0,2.9988036,147,156,142,14,148.88889,4.07333,0.2301255230125523,0.2892562,0.21888413,0.07037206,0.22222222,3.548527,2020,5,142,4.8310475,4.192573,4.0665035,4.584565,4.4649796,93.12397,94.214874,81.859505,147.84297,138.10000000000002,63.17272727272727,0.6987741614759306,0.8667467166388152,90.98181818181816,35.75454545454545,0.6131248302449146,0.8585906138173631,63.85454545454545,17.68181818181818,0.6131248302449146,0.9415395386668642,56.74545454545454,78.16363636363637,0.7261546444002397,0.6145911101066336,1.0
757220.1497879657,3818313.583426044,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,140,158,133,25,143.11111,3.952303,138,151,133,18,139.0,3.857307,109,131,98,33,112.55556,4.582119,168,178,156,22,166.77777,4.444188,0.0909090909090909,0.14469454,0.015576324,0.12911822,0.0,3.9783335,2020,5,143,5.1083856,4.5345535,5.4079494,5.100299,4.3135643,151.2066,144.33058,119.07438,166.49586,72.36363636363637,47.90909090909091,0.8647873940558833,0.9097995671395724,41.10909090909091,39.790909090909096,0.8939861131274734,0.8888936513608544,93.89999999999998,54.01818181818181,0.8939861131274734,0.9483109387174324,36.345454545454544,21.69090909090909,0.9642315652850252,0.9643830897940194,1.0
756984.2461977904,3817981.1489222,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,117,164,90,74,121.333336,4.72005,131,163,113,50,133.77777,4.5131536,121,163,89,74,120.888885,4.487123,175,184,159,25,173.44444,4.047299,0.1986301369863013,0.33333334,0.006060606,0.32727274,0.11111111,4.1422954,2020,5,143,5.6265855,5.629853,5.3224874,4.7561717,4.5629096,133.8595,142.3719,129.28926,174.18182,469.1181818181818,45.61818181818182,0.908601968577824,0.9942054064241288,270.8181818181818,31.609090909090902,0.9037212400576988,0.9924196923944356,333.3727272727273,36.07272727272727,0.9037212400576988,0.9932990763933824,57.86363636363637,13.581818181818182,0.6811764577602606,0.923593882601409,1.0
757135.895299353,3818369.3294119313,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,116,124,116,8,120.77778,3.4005787,119,121,116,5,118.77778,3.0826726,84,88,82,6,85.55556,2.9573114,177,181,176,5,177.77777,2.9833422,0.2081911262798634,0.20819113,0.17333333,0.034857795,0.11111111,2.800481,2020,5,143,4.2602763,4.156613,4.106231,3.7940652,3.3628461,124.52066,121.05785,93.140495,173.85124,84.03636363636363,44.92727272727272,0.6430800353996661,0.829623924210311,37.46363636363636,31.78181818181818,0.8044795728207023,0.8245649391171905,52.990909090909085,41.654545454545456,0.8044795728207023,0.8574037864486191,13.036363636363635,14.08181818181818,0.8580279008600307,0.853690345160203,1.0
238929.1553245068,3811659.1235456257,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,90,96,84,12,88.44444,3.758867,91,99,85,14,89.888885,3.3696618,74,77,74,3,75.0,3.1902387,155,165,135,30,150.0,4.211261,0.2653061224489796,0.2734694,0.23287672,0.04059267,0.22222222,2.9988036,2020,5,142,4.1149983,4.0225506,3.8084168,5.1698728,4.0048065,92.31405,94.495865,81.016525,147.07439,129.84545454545454,120.9181818181818,0.7589080863848763,0.7890036703170317,77.24545454545454,76.86363636363636,0.8053343657048871,0.854655313288392,77.80909090909091,82.06363636363635,0.8053343657048871,0.8291285192790487,93.85454545454544,91.84545454545454,0.8067319124966427,0.7929374283564243,1.0
732401.306059506,3814948.915701126,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,144,148,139,9,143.88889,3.598349,113,117,111,6,113.111115,3.034055,90,91,87,4,89.111115,2.6019146,158,161,150,11,156.55556,3.7159321,0.0463576158940397,0.04918033,0.02739726,0.021783069,0.0,1.885119,2020,6,159,3.8436267,3.6143324,3.2708833,4.1402082,2.0197766,141.47107,112.05785,88.66942,156.47107,8.809090909090909,7.554545454545455,0.7272724409298097,0.7750437276979768,4.954545454545454,5.1,0.8241407999158076,0.827755851937405,3.481818181818182,4.490909090909091,0.8241407999158076,0.7741506627777516,8.227272727272728,5.736363636363635,0.83989915309648,0.8949196540894244,1.0
730528.3362349585,3819307.140381455,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,108,111,98,13,107.0,3.7193758,101,103,94,9,99.333336,3.4386272,73,76,72,4,73.44444,2.3590071,174,179,164,15,173.11111,4.07333,0.2340425531914893,0.29241878,0.19272727,0.09969151,0.22222222,3.4400702,2020,6,159,4.6312504,4.274734,3.5803928,4.4969563,4.022053,109.08264,101.08264,74.16529,170.8595,18.245454545454542,22.75454545454545,0.907059339111882,0.9054143370696652,16.063636363636366,17.545454545454543,0.8273165669757995,0.8064998243671697,9.063636363636364,8.518181818181818,0.8273165669757995,0.8408573520998728,17.754545454545454,26.363636363636363,0.8657296930964673,0.8024939619917884,1.0
239083.1248935249,3811787.176883984,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,95,102,94,8,97.22222,3.771437,93,102,93,9,96.55556,3.6595366,78,80,76,4,78.333336,3.1796694,142,150,137,13,143.66667,3.7974677,0.1983122362869198,0.2145749,0.17408907,0.04048583,0.11111111,3.069212,2020,5,142,4.603292,4.173505,3.8627827,4.8559384,4.105912,97.92562,101.24793,80.07438,151.14876,48.08181818181818,49.26363636363635,0.8046809036843448,0.7937651650691723,22.345454545454544,33.69090909090909,0.709130413356198,0.539018117923942,10.18181818181818,19.13636363636364,0.709130413356198,0.7770466439124946,50.18181818181818,92.8181818181818,0.8843817683600361,0.8030501838974353,1.0
734119.5795102651,3814878.020412637,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,86,94,85,9,88.55556,3.3190434,80,83,79,4,80.666664,2.8826632,60,61,58,3,59.444443,2.4761431,173,175,172,3,173.44444,2.5555363,0.3359073359073359,0.34615386,0.2932331,0.05292076,0.22222222,2.7349591,2020,6,159,4.3070292,3.402552,3.1453016,3.2013645,3.595248,93.15703,82.95868,62.289257,170.00827,20.245454545454542,25.59090909090909,0.8316989348864444,0.7635677073984781,5.990909090909091,8.536363636363635,0.7360453481007111,0.6146068639584827,3.609090909090909,6.40909090909091,0.7360453481007111,0.7314124343544585,3.236363636363636,4.854545454545455,0.8856134263984285,0.8015475623813693,1.0
236831.0554057556,3811267.856020503,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,102,140,88,52,110.77778,4.72005,104,127,93,34,107.888885,4.5131536,88,109,76,33,90.55556,4.1852303,154,167,140,27,156.22223,4.280226,0.203125,0.2988048,0.037037037,0.26176775,0.11111111,4.2372913,2020,5,142,5.4784374,5.174373,4.9335117,5.220057,4.6217313,103.214874,105.10744,91.32231,150.13223,247.37272727272727,142.65454545454543,0.8840061641997503,0.9278883527802144,124.22727272727272,73.2,0.8816098839231477,0.9254423284502742,64.17272727272727,47.56363636363636,0.8816098839231477,0.9455048667070982,458.8727272727273,160.12727272727275,0.383417416033786,0.7866621368379769,1.0
236811.97327180923,3811267.042476172,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,90,112,82,30,91.0,4.0212684,94,107,88,19,94.77778,3.8234982,75,91,72,19,77.111115,3.2972527,150,158,146,12,150.44444,3.9917943,0.25,0.2881356,0.13178295,0.15635264,0.22222222,3.5124793,2020,5,142,4.964738,4.5241137,4.147863,4.592652,4.533399,90.46281,96.256195,79.56198,153.0,128.9,143.9272727272727,0.7644661992479176,0.7677586146208777,53.88181818181818,61.45454545454545,0.7726406265461495,0.7694029058218462,45.19090909090909,38.52727272727272,0.7726406265461495,0.8325366173999329,31.28181818181818,50.2,0.7560440451836878,0.6236118526222817,1.0
236813.4908410828,3811267.219727377,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,92,92,73,19,84.333336,4.1852303,93,93,86,7,90.77778,3.5814447,72,72,68,4,71.44444,2.7090702,166,166,150,16,161.33333,3.9262724,0.2868217054263566,0.38135594,0.27118644,0.1101695,0.22222222,3.4275002,2020,5,142,4.7654915,3.953351,3.570625,4.7372136,4.214533,83.04958,91.32231,75.03306,153.15703,80.18181818181817,109.55454545454546,0.6675048409376807,0.570283738453024,28.3,33.77272727272727,0.6391984213816709,0.580049474947597,23.472727272727276,29.39090909090909,0.6391984213816709,0.6589005419467546,36.37272727272727,55.03636363636363,0.7554193992850418,0.6360695119706611,1.0
734336.4135618254,3814920.192989915,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,86,100,85,15,89.333336,4.306257,84,91,80,11,83.22222,3.909368,55,68,55,13,58.22222,3.6243796,169,173,161,12,167.88889,3.6504104,0.3254901960784314,0.34108528,0.23371647,0.10736881,0.22222222,3.836959,2020,6,159,5.058089,4.4207354,3.9061153,4.2609143,4.566245,90.305786,81.46281,59.70248,165.33884,29.818181818181817,29.49090909090909,0.9333073835183407,0.923384791850808,9.190909090909091,10.818181818181818,0.8676489441576807,0.8503162994140739,5.318181818181818,9.07272727272727,0.8676489441576807,0.8712214626824267,9.136363636363637,11.327272727272728,0.9272656728772712,0.9249734306744064,1.0
235939.0284249904,3811830.386013023,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,87,93,82,11,85.44444,3.565431,99,101,93,8,97.111115,3.4569745,67,71,67,4,69.333336,2.6814494,167,174,158,16,165.0,4.090234,0.3149606299212598,0.34901962,0.28735632,0.0616633,0.22222222,3.0643253,2020,5,142,4.2918215,3.8905964,3.0394473,4.4691954,3.6065514,85.72727,98.3719,68.900826,168.46281,52.83636363636364,30.9,0.3599890320994759,0.6326028367934048,26.590909090909086,23.86363636363636,0.282006995999252,0.3522256372799472,6.7727272727272725,5.9363636363636365,0.282006995999252,0.5828803112391332,56.854545454545445,45.33636363636364,0.692768152281851,0.7490837897685069,1.0
