PLOTID,scene,LON,LAT
358,ca_m_3411934_sw_11_060_20200521,-119.82493535388348,34.42313345114375
359,ca_m_3411934_sw_11_060_20200521,-119.83232343973387,34.41925757253287
360,ca_m_3411934_sw_11_060_20200521,-119.82115689447937,34.4194617323539
361,ca_m_3411934_sw_11_060_20200521,-119.87227322633429,34.404798513761456
362,ca_m_3411934_sw_11_060_20200521,-119.85444020697538,34.41326418205568
363,ca_m_3411934_sw_11_060_20200521,-119.85334453014679,34.4155884091377
364,ca_m_3411934_sw_11_060_20200521,-119.86869598771574,34.40533142256087
365,ca_m_3411934_sw_11_060_20200521,-119.87101157952571,34.41465549416985
366,ca_m_3411934_sw_11_060_20200521,-119.81534559700019,34.42307888238648
367,ca_m_3411934_sw_11_060_20200521,-119.82755214470586,34.42273219877008
368,ca_m_3411934_sw_11_060_20200521,-119.82127306593947,34.42000532178598
369,ca_m_3411934_sw_11_060_20200521,-119.87195911001817,34.41621793948321
370,ca_m_3411934_sw_11_060_20200521,-119.80995673183178,34.41905446720399
371,ca_m_3411934_sw_11_060_20200521,-119.81820902742541,34.423023708753476
372,ca_m_3411934_sw_11_060_20200521,-119.87630481721163,34.404006018190735
373,ca_m_3411934_sw_11_060_20200521,-119.83599613563841,34.41939957300427
374,ca_m_3411934_sw_11_060_20200521,-119.83378092959694,34.42125201639454
375,ca_m_3411934_sw_11_060_20200521,-119.84472650730513,34.405664395652536
376,ca_m_3411934_sw_11_060_20200521,-119.84092173791515,34.41587236362234
377,ca_m_3411934_sw_11_060_20200521,-119.87846250584191,34.41821755716408
378,ca_m_3411934_sw_11_060_20200521,-119.86459519957637,34.416531366399425
379,ca_m_3411934_sw_11_060_20200521,-119.83094022842444,34.422945835433254
380,ca_m_3411934_sw_11_060_20200521,-119.84432458428228,34.41460333709589
381,ca_m_3411934_sw_11_060_20200521,-119.8531295208277,34.413294782336784
382,ca_m_3411934_sw_11_060_20200521,-119.84035464313884,34.42167814741199
383,ca_m_3411934_sw_11_060_20200521,-119.84409058001299,34.416171864893876
384,ca_m_3411934_sw_11_060_20200521,-119.84796284921119,34.41873731788549
385,ca_m_3411934_sw_11_060_20200521,-119.87334077134778,34.410252289630556
386,ca_m_3411934_sw_11_060_20200521,-119.83442256710235,34.41976599856812
387,ca_m_3411934_sw_11_060_20200521,-119.80987752278149,34.42019751097988
388,ca_m_3411934_sw_11_060_20200521,-119.87537236474255,34.41355240786117
389,ca_m_3411934_sw_11_060_20200521,-119.86965881779766,34.41135559138326
390,ca_m_3411934_sw_11_060_20200521,-119.83243085284168,34.41683202762443
391,ca_m_3411934_sw_11_060_20200521,-119.82405964539261,34.42329431225114
392,ca_m_3411934_sw_11_060_20200521,-119.83706186389807,34.41945596963386
393,ca_m_3411934_sw_11_060_20200521,-119.84196356444038,34.419271784286295
394,ca_m_3411934_sw_11_060_20200521,-119.85562851886704,34.40426359532663
395,ca_m_3411934_sw_11_060_20200521,-119.84406870116015,34.4137925937358
396,ca_m_3411934_sw_11_060_20200521,-119.82567169015884,34.420190369604114
397,ca_m_3411934_sw_11_060_20200521,-119.86904964488055,34.4093795420621
398,ca_m_3411934_sw_11_060_20200521,-119.85010058948829,34.41461482694758
399,ca_m_3411934_sw_11_060_20200521,-119.82172702763008,34.421666106371056
400,ca_m_3411936_se_11_060_20200521,-119.53260371208906,34.397173166059375
401,ca_m_3411936_se_11_060_20200521,-119.55113611009557,34.41673098393084
402,ca_m_3411936_se_11_060_20200521,-119.54317698606243,34.406295118892935
403,ca_m_3411936_se_11_060_20200521,-119.56461290750246,34.41733063261794
404,ca_m_3411936_se_11_060_20200521,-119.50934233081192,34.395705516636774
405,ca_m_3411936_se_11_060_20200521,-119.53461151926471,34.40143176431253
406,ca_m_3411936_se_11_060_20200521,-119.54180273944402,34.40250491145479
407,ca_m_3411936_se_11_060_20200521,-119.49785351800405,34.390077286788994
408,ca_m_3411936_se_11_060_20200521,-119.56209428228917,34.41778371842473
409,ca_m_3411936_se_11_060_20200521,-119.52330846530624,34.3998968052564
410,ca_m_3411936_se_11_060_20200521,-119.51904651055456,34.390297016046475
411,ca_m_3411936_se_11_060_20200521,-119.50459671446566,34.39258440039304
412,ca_m_3411936_se_11_060_20200521,-119.4997959754233,34.38562374247981
413,ca_m_3411936_se_11_060_20200521,-119.54756840041672,34.405197603181065
414,ca_m_3411936_se_11_060_20200521,-119.49719666788233,34.39015020554911
415,ca_m_3411936_se_11_060_20200521,-119.52633863661276,34.40279299160804
416,ca_m_3411936_se_11_060_20200521,-119.56364344629691,34.4229871540413
417,ca_m_3411936_se_11_060_20200521,-119.54804169779207,34.4141288758857
418,ca_m_3411936_se_11_060_20200521,-119.52978156804103,34.39771840831307
419,ca_m_3411936_se_11_060_20200521,-119.5352493055929,34.40721164157999
420,ca_m_3411936_se_11_060_20200521,-119.56295892314226,34.41788458966392
421,ca_m_3411936_se_11_060_20200521,-119.51747257780765,34.39090279500466
422,ca_m_3411936_se_11_060_20200521,-119.49893095626581,34.392738191906155
423,ca_m_3411936_se_11_060_20200521,-119.55289609513524,34.4179437228268
424,ca_m_3411936_se_11_060_20200521,-119.505257791003,34.38739974703617
425,ca_m_3411936_se_11_060_20200521,-119.5313478649378,34.39707476489108
426,ca_m_3411936_se_11_060_20200521,-119.50944728932119,34.38698388638805
427,ca_m_3411936_se_11_060_20200521,-119.5509032952374,34.40863852523138
428,ca_m_3411936_se_11_060_20200521,-119.54251133951625,34.40263081221467
429,ca_m_3411936_se_11_060_20200521,-119.53995063307035,34.39909242800884
430,ca_m_3411936_se_11_060_20200521,-119.55866095254355,34.41927820760979
431,ca_m_3411936_se_11_060_20200521,-119.54213386112227,34.411504089003024
432,ca_m_3411936_se_11_060_20200521,-119.50093949782243,34.388532102662374
433,ca_m_3411936_se_11_060_20200521,-119.49652089583181,34.39024514368557
434,ca_m_3411936_se_11_060_20200521,-119.55729767194757,34.42209238082723
435,ca_m_3411936_se_11_060_20200521,-119.56566614871798,34.41890418565346
436,ca_m_3411936_se_11_060_20200521,-119.5249422495895,34.39715312737031
437,ca_m_3411936_se_11_060_20200521,-119.55928222097309,34.421672211155226
438,ca_m_3411936_se_11_060_20200521,-119.56318715713975,34.422580230591905
439,ca_m_3411936_se_11_060_20200521,-119.52232882448764,34.39465398342407
440,ca_m_3411936_se_11_060_20200521,-119.52503943148359,34.40016938527433
441,ca_m_3411936_se_11_060_20200521,-119.55042548064722,34.41224550122126
442,ca_m_3411936_se_11_060_20200521,-119.56109511078353,34.42054702645974
443,ca_m_3411936_se_11_060_20200521,-119.5312403634258,34.39913784560226
444,ca_m_3411936_se_11_060_20200521,-119.53323104584909,34.40066524383299
445,ca_m_3411936_se_11_060_20200521,-119.50494120679669,34.39253947967636
446,ca_m_3411936_se_11_060_20200521,-119.54891502445084,34.413012634681635
447,ca_m_3411936_se_11_060_20200521,-119.55838915240578,34.42256716799629
448,ca_m_3411936_se_11_060_20200521,-119.55160370413992,34.4097814404138
449,ca_m_3411936_se_11_060_20200521,-119.5649746238818,34.41571115865238
450,ca_m_3411936_se_11_060_20200521,-119.53581056324687,34.402672619953265
451,ca_m_3411936_se_11_060_20200521,-119.54824773767481,34.41016516790647
452,ca_m_3411936_se_11_060_20200521,-119.54021361045035,34.40519919390775
453,ca_m_3411936_se_11_060_20200521,-119.54292119388576,34.40517535830688
454,ca_m_3411936_se_11_060_20200521,-119.52417982149693,34.39783959602552
455,ca_m_3411936_se_11_060_20200521,-119.51595524048238,34.38904084191595
456,ca_m_3411936_se_11_060_20200521,-119.50889600187696,34.38687619824141
457,ca_m_3411936_se_11_060_20200521,-119.50496393305595,34.386296898822884
458,ca_m_3411936_se_11_060_20200521,-119.51788061344084,34.396027620571644
459,ca_m_3411936_se_11_060_20200521,-119.5057328033421,34.388888338171924
460,ca_m_3411936_se_11_060_20200521,-119.56119382403969,34.42164298682934
461,ca_m_3411936_se_11_060_20200521,-119.5649071687937,34.41585320831788
462,ca_m_3411936_se_11_060_20200521,-119.5615873783534,34.423630663029414
463,ca_m_3411936_se_11_060_20200521,-119.55930914667861,34.4161328177884
464,ca_m_3411936_se_11_060_20200521,-119.55820745487553,34.42195975276371
465,ca_m_3411936_se_11_060_20200521,-119.56387111152412,34.419969562808404
466,ca_m_3411936_se_11_060_20200521,-119.545723776501,34.41237596193338
467,ca_m_3411936_se_11_060_20200521,-119.54704965013512,34.41628071040228
468,ca_m_3411936_se_11_060_20200521,-119.53363734523555,34.39769265734746
469,ca_m_3411936_se_11_060_20200521,-119.56481536886778,34.419257399506904
470,ca_m_3411936_se_11_060_20200521,-119.56066911742855,34.42284396279644
471,ca_m_3411936_se_11_060_20200521,-119.5230906978213,34.394384037177296
472,ca_m_3411936_se_11_060_20200521,-119.54562570971474,34.41193987214046
473,ca_m_3411936_se_11_060_20200521,-119.5092545835453,34.39582631770164
474,ca_m_3411936_se_11_060_20200521,-119.55703043347862,34.42060508388789
475,ca_m_3411936_se_11_060_20200521,-119.51522597913612,34.388655571594164
476,ca_m_3411936_se_11_060_20200521,-119.54936950858885,34.4131492008079
477,ca_m_3411936_se_11_060_20200521,-119.56107084949933,34.420179722164654
478,ca_m_3411936_se_11_060_20200521,-119.52922281857391,34.3982330118882
479,ca_m_3411936_se_11_060_20200521,-119.51094175546433,34.38721284498355
480,ca_m_3411936_se_11_060_20200521,-119.50007479068735,34.3934612641268
481,ca_m_3411936_se_11_060_20200521,-119.50521230447401,34.39353461072162
482,ca_m_3411936_se_11_060_20200521,-119.52791235893716,34.40022360732733
483,ca_m_3411936_se_11_060_20200521,-119.54952476285405,34.41159897961981
484,ca_m_3411936_se_11_060_20200521,-119.55781395701902,34.42147035898088
485,ca_m_3411936_se_11_060_20200521,-119.52900718415435,34.39713943088862
486,ca_m_3411936_se_11_060_20200521,-119.51706783823742,34.3930747645732
487,ca_m_3411936_se_11_060_20200521,-119.50167218819158,34.39210335893278
488,ca_m_3411936_se_11_060_20200521,-119.528883827992,34.39889452168943
489,ca_m_3411936_se_11_060_20200521,-119.56526751205757,34.41910186784007
490,ca_m_3411936_se_11_060_20200521,-119.55392078422942,34.415152897382654
491,ca_m_3411936_se_11_060_20200521,-119.53817103530554,34.40412194461689
492,ca_m_3411936_se_11_060_20200521,-119.54383502733421,34.40475066801189
493,ca_m_3411936_se_11_060_20200521,-119.55649725194651,34.41231339289947
494,ca_m_3411936_se_11_060_20200521,-119.56581913487707,34.41814371369205
495,ca_m_3411936_se_11_060_20200521,-119.50148748277469,34.39335123413948
496,ca_m_3411936_se_11_060_20200521,-119.56206185971163,34.422922955859406
497,ca_m_3411936_se_11_060_20200521,-119.55060791174104,34.41438367060627
498,ca_m_3411936_se_11_060_20200521,-119.54040111215765,34.40319935794303
499,ca_m_3411936_se_11_060_20200521,-119.55532256413281,34.41896400563804
