x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-120.00216934035394,34.46041697615208,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,144,148,142,6,144.11111,2.9263945,135,137,132,5,135.22223,2.888346,100,105,97,8,99.888885,3.0861163,169,174,164,10,170.0,3.2317307,0.0798722044728434,0.101265825,0.07096774,0.030298084,0.0,2.3781137,2020,5,143,3.6524012,3.6111898,3.7118428,3.5854125,2.4734704,144.6281,137.6033,101.86777,173.26447,16.290909090909093,11.97272727272727,0.7561794688665265,0.8494244674933586,9.036363636363635,8.163636363636364,0.7841383228576021,0.8167718563827985,6.881818181818182,8.627272727272727,0.8283803053685875,11.654545454545454,5.318181818181818,0.6744848276221782,0.864548697134577,1.0
-120.00451324581293,34.46085999405614,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,124,125,113,12,120.77778,3.345074,123,123,116,7,120.333336,3.4140396,90,92,88,4,89.888885,2.3973517,164,166,161,5,163.44444,3.1078124,0.1388888888888889,0.18996416,0.12982456,0.060139596,0.11111111,2.7095754,2020,5,143,4.387638,3.6988673,2.831413,3.7305417,3.2326417,117.694214,118.19009,89.5124,165.2562,29.87272727272727,10.081818181818182,0.8224649790281655,0.9433195423174066,10.818181818181817,6.327272727272728,0.7134839470203728,0.8466680705927574,3.0636363636363635,1.9272727272727272,0.8209347461939911,8.418181818181818,2.381818181818182,0.8187769126935203,0.952381863969252,1.0
-119.99762284848003,34.45972364048095,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,124,126,112,14,121.55556,3.7848978,116,116,105,11,111.888885,3.2986956,94,97,93,4,94.77778,2.599914,140,149,134,15,140.55556,3.7159321,0.0606060606060606,0.08943089,0.05511811,0.03431278,0.0,2.346639,2020,5,143,4.223602,3.757552,3.2076807,4.7654915,3.107074,120.52892,113.20661,92.76033,148.93388,13.927272727272728,16.318181818181817,0.8213747850364037,0.7801228366389357,8.363636363636363,11.354545454545455,0.7791487154180393,0.6903965283401446,3.827272727272727,5.063636363636364,0.5947263681424122,23.027272727272727,27.672727272727272,0.9165663784269624,0.8886847042580136,1.0
-120.01476270574761,34.46211578678893,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,119,134,112,22,119.55556,3.676441,133,139,127,12,132.22223,3.8404026,101,103,93,10,99.333336,3.5519705,181,188,179,9,182.88889,3.2105865,0.2066666666666666,0.23333333,0.14920636,0.08412698,0.11111111,3.1507473,2020,5,143,4.48712,4.6294136,4.181198,3.9915433,3.6756723,121.83471,133.01653,102.84297,178.09917,18.97272727272728,26.65454545454545,0.9083922733290049,0.8708870031701955,12.172727272727272,13.263636363636362,0.9272061244732244,0.92556931402699,21.60909090909091,25.05454545454546,0.9379660597669364,58.94545454545455,18.663636363636364,0.6673679685513296,0.9114908115069706,1.0
-120.00468371338653,34.46090557082388,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,104,110,100,10,105.55556,3.758867,107,115,107,8,111.333336,3.0088205,95,101,90,11,94.44444,3.836959,152,162,143,19,152.77777,3.5780013,0.1875,0.21875,0.14859438,0.07015562,0.11111111,3.3006961,2020,5,143,4.146173,3.5339954,3.9104497,4.3079433,3.7134037,109.20661,115.84297,94.71075,154.69421,27.6,10.409090909090908,0.5328530424513616,0.8341500613055918,9.445454545454544,5.527272727272727,0.7010743697965274,0.8339033276013615,26.02727272727273,7.745454545454544,0.94195379864715,103.62727272727273,12.554545454545456,0.6691966710307429,0.9666306298570588,1.0
-120.02426932876836,34.45841603890302,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,77,81,70,11,74.44444,3.758867,109,111,101,10,107.0,3.5814447,92,92,89,3,90.55556,2.5126011,187,187,184,3,186.0,2.4283216,0.4166666666666667,0.4488189,0.39325842,0.05556047,0.33333334,3.2226043,2020,5,143,4.757405,4.450843,3.319694,3.6673162,3.9460125,85.33058,115.0,100.785126,179.52893,76.30000000000001,338.46363636363634,0.9765139963731848,0.9112667379425556,41.17272727272727,142.93636363636364,0.9712429854243256,0.9169899145358614,48.73636363636363,203.93636363636364,0.8814403811404369,8.245454545454546,15.663636363636364,0.9259645957084696,0.8531520889538334,1.0
-120.01607314359576,34.462232479934535,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,103,109,84,25,99.55556,4.5560884,123,130,112,18,122.44444,4.090234,91,92,87,5,89.888885,3.5905712,192,193,191,2,192.33333,2.5807707,0.3016949152542373,0.39350182,0.2757475,0.11775431,0.22222222,4.2541957,2020,5,143,5.4938087,4.905519,4.2130833,4.0877557,4.7841306,96.900826,120.016525,94.76033,184.33884,122.53636363636365,60.50000000000001,0.8182822840345225,0.929029811374524,36.85454545454545,23.627272727272725,0.8482856550756253,0.9210983236097952,32.736363636363635,15.136363636363637,0.8808847368973793,40.763636363636365,20.745454545454542,0.8514213268676057,0.9245137064667924,1.0
-120.02576843093777,34.45921963162517,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,82,109,66,43,86.22222,4.487123,109,122,95,27,108.77778,4.0993605,92,98,84,14,90.888885,3.8664331,176,179,168,11,174.55556,3.7848978,0.3643410852713178,0.45,0.23239437,0.21760562,0.33333334,4.116265,2020,5,143,5.4351068,5.1047993,4.8020554,4.447176,4.9816613,93.900826,115.024796,100.79339,168.82645,123.87272727272726,127.71818181818182,0.9449422722342552,0.9623688175845726,54.17272727272727,50.07272727272727,0.9458612592828,0.9605637893698776,75.16363636363636,43.28181818181818,0.9689258501576176,38.2,26.64545454545454,0.9000624256431691,0.930517324985211,1.0
-120.06028233510312,34.462526130286115,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,106,109,97,12,104.44444,3.4695444,113,117,110,7,113.44444,2.5850105,97,98,94,4,95.77778,2.3231611,175,177,174,3,175.33333,2.243216,0.2455516014234875,0.2893773,0.23508772,0.05428958,0.22222222,2.5569792,2020,5,143,4.077237,3.1071887,2.8867993,2.7517116,3.1510148,105.53719,114.04958,96.15703,175.90083,19.909090909090907,13.545454545454543,0.6771092977233809,0.7798752627138736,5.972727272727273,5.272727272727273,0.5134194811097417,0.590393290065226,3.963636363636364,4.509090909090909,0.3113560482229954,1.9,1.4090909090909092,0.6332432702126147,0.728456504193791,1.0
-120.02471274424282,34.458808823758005,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,101,107,96,11,101.666664,4.418157,119,124,117,7,118.888885,2.7967935,98,102,95,7,97.888885,3.4231658,176,179,172,7,175.66667,3.3316133,0.2707581227436823,0.3018182,0.23571429,0.066103905,0.22222222,3.7883413,2020,5,143,5.2132034,4.494456,4.573979,3.975972,4.4651775,124.27273,129.92561,109.09091,170.53719,164.1818181818182,103.0,0.8336283163807962,0.8989283477197721,54.44545454545454,49.11818181818182,0.8423142391333538,0.8548664743615515,52.23636363636364,45.39090909090908,0.8500927646975351,8.263636363636364,7.809090909090909,0.842477052232512,0.8664358825258568,1.0
-120.00529467295202,34.46346138284927,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,138,140,134,6,137.55556,3.4309437,121,127,118,9,122.77778,3.495575,104,106,101,5,103.22222,3.322487,155,156,154,2,155.55556,2.9833422,0.0580204778156996,0.07586207,0.04761905,0.028243024,0.0,1.7197144,2020,5,143,4.188073,4.244826,3.9420137,3.7775333,2.6784072,140.18182,126.859505,104.29752,159.84297,23.463636363636365,12.60909090909091,0.8537637182387805,0.9140521427311732,28.10909090909091,15.60909090909091,0.8414065771204339,0.9020340708885126,14.57272727272727,14.58181818181818,0.8486818268454414,13.4,5.954545454545455,0.6788497517481539,0.8633796276943161,1.0
-120.00509126744589,34.46096756720699,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,104,112,100,12,104.888885,3.676441,114,116,111,5,113.666664,3.236617,86,89,86,3,87.333336,2.5709975,159,164,154,10,158.33333,3.5124793,0.2091254752851711,0.23018868,0.17343174,0.056756943,0.11111111,3.1155906,2020,5,143,4.4185796,3.9369094,3.760518,4.681581,4.005931,110.71075,116.71075,92.94215,151.86777,37.2090909090909,10.363636363636363,0.6432503145562888,0.910727496383004,18.036363636363635,4.236363636363636,0.6936980011843433,0.930294877650834,38.91818181818181,8.90909090909091,0.9084317911552808,139.6909090909091,19.35454545454545,0.3784753210655864,0.9244176287177828,1.0
-120.0248423475384,34.4588030033319,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,127,131,122,9,126.333336,3.4864488,122,124,120,4,121.77778,3.056642,104,110,103,7,105.888885,3.5090356,154,161,152,9,155.77777,3.5949054,0.096085409252669,0.13380282,0.07746479,0.056338027,0.0,3.2930129,2020,5,143,4.633,3.700749,4.049382,4.4745836,4.064297,122.12397,123.28099,105.44628,160.1157,30.87272727272727,16.9,0.9169804756878952,0.9580239552082032,14.245454545454546,11.936363636363636,0.670640174519503,0.7146120819073977,9.209090909090907,17.927272727272726,0.7659642097037569,15.57272727272727,12.09090909090909,0.9224656272891746,0.9560320632760064,1.0
-120.0149330075566,34.462161354180175,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,131,151,121,30,133.33333,4.72005,128,145,125,20,131.11111,4.375222,104,121,100,21,107.0,4.3491917,166,172,154,18,163.66667,4.211261,0.1178451178451178,0.1661017,0.009836066,0.15626563,0.0,4.0642033,2020,5,143,5.74399,5.4832563,5.419735,5.365852,5.3670845,131.89256,138.54546,118.983475,153.73553,161.96363636363634,43.89090909090908,0.9591993435635308,0.983026565133459,87.03636363636363,26.509090909090908,0.9397236146500884,0.9763603897460872,77.83636363636363,28.29090909090909,0.9759141250517418,96.29090909090908,30.11818181818182,0.924309830987822,0.9733103266614516,1.0
-120.02446111513554,34.458491180012516,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,71,75,69,6,72.77778,3.5124793,105,107,102,5,105.0,2.8748853,91,92,87,5,90.55556,2.7272758,184,184,183,1,183.77777,1.7104934,0.4431372549019607,0.45238096,0.4208494,0.031531543,0.33333334,2.9867857,2020,5,143,4.577565,4.107913,3.6718304,3.1316805,4.1268196,90.55372,116.24793,102.77686,176.45454,209.85454545454547,104.5181818181818,0.8892948162767106,0.9458344669405592,89.14545454545454,44.59090909090909,0.8715971334818398,0.937108785674733,117.82727272727274,58.73636363636364,0.9413987123242384,71.77272727272728,43.35454545454545,0.8572952179493765,0.9151209921462392,1.0
-120.00266518251198,34.45869491784405,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,117,132,106,26,120.0,4.0303946,125,128,118,10,123.0,3.8664331,96,102,91,11,96.333336,3.8143718,174,176,171,5,173.44444,3.1776688,0.1958762886597938,0.23465703,0.13157895,0.10307808,0.11111111,3.952303,2020,5,143,5.2189364,4.7365847,4.496671,4.115232,4.5606756,134.17355,131.75206,105.3719,175.35538,128.60000000000002,77.99090909090907,0.8524421923394737,0.924110405392576,102.89090909090908,66.68181818181819,0.8243729334403788,0.9006081973242045,88.63636363636364,65.14545454545454,0.8965432661256012,9.2,5.472727272727273,0.8995787461396595,0.9380870051229157,1.0
-120.03344949372413,34.46377690446003,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,130,134,118,16,127.77778,4.3491917,142,146,132,14,141.33333,3.7974677,102,111,99,12,104.111115,3.8109283,179,182,175,7,178.44444,3.110704,0.1585760517799352,0.21070234,0.13268608,0.078016266,0.11111111,3.6243796,2020,5,143,5.2468953,4.902768,4.775096,3.8889406,4.600222,137.80165,145.70248,118.8843,170.6529,175.5181818181818,67.14545454545454,0.7157827976839977,0.9032238684269894,72.84545454545454,27.327272727272728,0.7149074390666202,0.9053980306138806,138.6818181818182,56.86363636363636,0.9215970089081904,51.18181818181818,24.53636363636364,0.7996806091338584,0.9315575721650016,1.0
-120.02456279230455,34.45858913829412,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,85,90,85,5,87.111115,3.5124793,112,114,109,5,112.0,2.8271585,98,98,95,3,96.77778,2.5420754,179,180,179,1,179.55556,1.4590697,0.3560606060606061,0.35849056,0.33333334,0.025157213,0.33333334,2.66255,2020,5,143,4.490619,3.7852094,2.7825363,2.671077,3.7947757,88.96694,113.15703,95.4876,179.59505,23.71818181818181,12.1,0.8765719106719648,0.9273095932653036,7.0,6.245454545454545,0.835344867801871,0.840411066913002,2.618181818181818,2.9272727272727272,0.6086822046650695,1.818181818181818,0.9818181818181818,0.8713201975648585,0.9188619182115452,1.0
-120.00446492144474,34.460806928066624,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,137,138,133,5,135.77777,3.676441,127,127,125,2,125.888885,3.0812297,112,113,108,5,110.888885,3.495575,140,151,137,14,143.44444,4.375222,0.0108303249097472,0.05263158,0.007352941,0.04527864,0.0,3.7193758,2020,5,143,4.3546624,3.7916312,4.4040112,4.8274612,4.268682,126.43802,120.5124,97.31405,161.87604,16.918181818181818,20.21818181818182,0.8676706937457627,0.820890607804075,8.245454545454546,13.863636363636363,0.8669501701282167,0.7568713989973498,10.181818181818182,30.845454545454544,0.7951336914501634,21.045454545454543,47.9090909090909,0.9444063646170966,0.861707945257272,1.0
-120.04057053417736,34.46461130743572,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,122,133,116,17,123.55556,4.047299,135,141,133,8,137.33333,3.483005,106,119,106,13,112.111115,3.7193758,181,183,174,9,178.77777,3.6300623,0.1947194719471947,0.22147651,0.1335505,0.087926015,0.11111111,3.7848978,2020,5,143,5.129491,4.489705,4.7881484,4.356412,4.377517,145.78513,147.10744,128.35538,171.12396,208.6181818181818,16.527272727272727,0.8296489432395809,0.9859783860991124,91.28181818181818,12.28181818181818,0.8249941539107207,0.9738452980189772,89.47272727272725,7.963636363636363,0.9862947798898184,43.58181818181817,3.745454545454545,0.6674085247770966,0.9733922500161364,1.0
-120.01587670337402,34.4622290589424,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,128,135,119,16,127.111115,4.280226,139,144,133,11,138.55556,4.004364,95,100,92,8,95.77778,3.7193758,191,192,188,4,190.44444,3.4795613,0.1974921630094044,0.23472668,0.16408668,0.07064,0.11111111,4.116265,2020,5,143,5.2330756,4.4755325,4.293373,4.097592,4.6670113,125.83471,134.07439,100.61157,183.33058,79.61818181818182,15.145454545454545,0.8764513755479338,0.9748127257292788,28.154545454545456,9.07272727272727,0.8438682764146976,0.9467925753489196,30.44545454545454,15.154545454545454,0.8696977009130635,43.79090909090909,9.918181818181818,0.7827682944938521,0.9488377757624882,1.0
-120.02464740184226,34.45860542771925,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,74,81,72,9,75.44444,3.1811123,106,108,104,4,105.44444,2.5716443,92,94,91,3,92.44444,2.238182,183,185,182,3,183.33333,1.7677916,0.424124513618677,0.4396887,0.38867924,0.051009476,0.33333334,2.7049272,2020,5,143,4.537536,3.7664573,3.3412433,2.882407,3.9228559,91.1157,113.818184,100.16529,178.47934,170.9272727272727,56.45454545454545,0.7919616290503615,0.951513745892288,47.02727272727272,22.41818181818181,0.8400924025088712,0.9416433298315802,61.10909090909091,31.745454545454542,0.952826533168189,46.28181818181818,20.527272727272724,0.8315104135699867,0.9391807816513073,1.0
-120.03349847242053,34.463746943666166,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,147,149,129,20,138.66667,4.3921266,148,150,142,8,146.0,3.9783335,106,112,102,10,106.111115,4.1422954,184,185,182,3,183.44444,2.995912,0.1117824773413897,0.17307693,0.10240964,0.07066729,0.11111111,3.7848978,2020,5,143,5.3703523,5.1990643,5.094566,4.0301394,4.6803484,140.44627,148.22314,124.56198,171.83472,130.78181818181815,38.33636363636364,0.9478752564145896,0.9742975846782096,59.47272727272727,14.318181818181817,0.9607817431720092,0.9809930768200538,128.02727272727273,26.50909090909091,0.9838541721852432,37.03636363636363,3.8454545454545457,0.9267203851608724,0.9886699725006922,1.0
-120.02450837642074,34.458436095537834,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,115,116,109,7,112.666664,3.5780013,126,126,117,9,122.666664,3.5780013,95,97,93,4,95.44444,2.801128,176,180,176,4,177.11111,2.200786,0.2096219931271477,0.23776224,0.209622,0.028140247,0.22222222,3.0171506,2020,5,143,4.7455854,4.113767,3.8145268,3.092746,4.042907,112.14876,126.495865,102.28099,176.09091,86.36363636363636,45.11818181818181,0.8412479346381578,0.9210119163077348,45.309090909090905,24.645454545454545,0.8163360969183191,0.906369879353946,80.97272727272727,43.454545454545446,0.8966841673569457,23.172727272727272,12.809090909090909,0.8889657108698553,0.936058397579398,1.0
-120.02424705579656,34.45827689888004,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,93,97,90,7,93.22222,3.5814447,118,118,113,5,116.77778,2.7991798,97,99,94,5,97.111115,3.5350661,179,181,176,5,179.22223,3.2795522,0.3161764705882353,0.33579335,0.29710144,0.038691908,0.22222222,3.2331736,2020,5,143,4.8322806,4.110209,4.4410048,4.135389,4.311296,114.694214,130.70248,112.12397,174.6281,248.8363636363636,64.38181818181818,0.9183211677877656,0.9728274329057922,95.60909090909092,28.85454545454545,0.9284701847664544,0.9673236825452723,107.3181818181818,32.95454545454546,0.968977234437878,16.118181818181817,6.609090909090909,0.9357867727635892,0.9633629749953052,1.0
-120.02488200024544,34.45816461588773,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,176,198,136,62,177.55556,4.1591997,179,200,138,62,179.33333,4.418157,178,200,142,58,180.88889,4.5131536,66,112,33,79,74.111115,4.3491917,-0.4545454545454545,-0.27741936,-0.60946745,0.3320481,-0.33333334,4.3491917,2020,5,143,5.1791925,5.3290563,5.4431934,5.4751697,4.8662915,173.47934,177.05785,174.1157,67.900826,149.56363636363633,115.35454545454544,0.8648182021881948,0.8948532261044532,145.56363636363633,124.61818181818182,0.859051930152734,0.8778390795118037,149.23636363636362,156.3272727272727,0.860301575447341,265.5545454545454,197.64545454545453,0.8506330972003163,0.8875358213812277,1.0
-120.00437092861448,34.46085143588694,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,112,121,103,18,111.666664,4.0993605,115,121,112,9,116.0,3.7024715,92,94,91,3,92.44444,2.4688702,151,158,150,8,153.22223,3.6504104,0.1482889733840304,0.20610687,0.11678832,0.08931855,0.11111111,3.1811123,2020,5,143,4.665493,3.8646533,3.2563362,4.1009808,3.6744432,114.96694,118.77686,94.504135,154.26447,31.481818181818177,7.709090909090911,0.740253401097438,0.9380985446152632,19.1,4.227272727272728,0.6063631040858202,0.9211015059212332,37.10909090909091,4.736363636363635,0.9711130707452336,135.0,13.472727272727273,0.7235460822275699,0.9752850753031768,1.0
-120.02427503994552,34.458402279713034,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,82,92,78,14,82.888885,4.07333,112,122,110,12,113.888885,3.836959,92,95,90,5,92.333336,3.633506,187,187,185,2,186.22223,2.554235,0.3903345724907063,0.41132075,0.3381295,0.073191255,0.33333334,3.7419627,2020,5,143,5.280906,4.873345,4.300373,3.7335885,4.678008,104.495865,128.3967,114.71901,179.10744,95.34545454545454,475.3090909090909,0.9858242619359424,0.9318567376976497,50.07272727272727,239.77272727272728,0.9841558850327662,0.9255754668323366,65.05454545454545,343.67272727272723,0.9076432203830588,6.1090909090909085,15.681818181818182,0.9642151344634324,0.9085601298817482,1.0
-120.03328450187573,34.464201220321364,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,116,167,108,59,125.77778,4.211261,128,164,116,48,132.11111,4.1817865,102,151,92,59,110.666664,4.323161,168,171,161,10,167.77777,4.047299,0.1830985915492957,0.22580644,-0.003003003,0.22880945,0.11111111,4.0993605,2020,5,143,5.230291,4.9022517,5.0909796,4.519898,4.685365,138.35538,140.98347,124.59504,165.00827,185.2090909090909,46.47272727272726,0.9436738478356044,0.977343386228012,176.15454545454543,37.8,0.924438737699423,0.9762670552699264,214.85454545454544,66.8,0.9706167225977532,43.82727272727272,15.836363636363636,0.629912808433829,0.8636649916075869,1.0
-120.02443180934752,34.458485765939535,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,71,76,71,5,73.333336,2.908694,107,110,104,6,107.333336,3.0171506,91,93,90,3,91.55556,2.6654358,184,184,183,1,183.77777,1.2741913,0.4431372549019607,0.44313726,0.41538462,0.027752638,0.33333334,2.6505322,2020,5,143,3.8798442,3.5062065,2.7936049,2.0919206,3.2824852,79.53719,109.52892,95.5124,182.23967,117.5272727272727,60.35454545454546,0.8340706482188307,0.9231936953920746,45.49090909090909,24.818181818181813,0.817264388582682,0.909260010028405,53.37272727272727,23.98181818181818,0.9445492716817874,18.2,11.427272727272728,0.90281616403835,0.9486360253085592,1.0
-120.03330256506467,34.46422169673081,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,119,119,107,12,113.111115,3.8404026,123,126,116,10,122.111115,3.5124793,96,103,94,9,97.333336,2.727828,171,181,165,16,172.22223,3.8312762,0.1793103448275862,0.25694445,0.17857143,0.078373015,0.11111111,2.853189,2020,5,143,4.4197,4.342273,3.7767422,4.707074,3.8181872,107.44628,116.661156,99.38843,156.90909,247.2,43.0,0.7575170923667536,0.9591917731501876,188.6636363636364,38.92727272727272,0.7266689308246925,0.9454884512258,64.3090909090909,53.50909090909091,0.807565315326414,449.7272727272727,50.1,0.8771654940716668,0.9770610383066436,1.0
-120.02464148472144,34.458740737389945,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,111,115,109,6,111.44444,3.7024715,120,122,118,4,120.55556,3.207143,101,107,98,9,101.44444,2.6230588,168,170,168,2,169.22223,2.55474,0.2043010752688172,0.21863799,0.18727915,0.031358838,0.11111111,3.0297205,2020,5,143,4.6266627,3.8727062,3.521009,3.4260802,3.9440293,116.818184,123.89256,104.83471,168.77686,35.74545454545455,52.763636363636365,0.9145024199270256,0.870942329073398,18.57272727272727,22.2,0.905444573067385,0.8831054229318693,21.345454545454544,29.6,0.8934815245714586,6.427272727272728,6.463636363636364,0.875347167338941,0.8777975463060262,1.0
-120.02444439942965,34.45848725892429,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,75,75,69,6,72.77778,3.2162693,105,108,102,6,105.55556,3.0431814,93,93,87,6,91.111115,2.3206084,184,184,183,1,183.77777,1.3141506,0.4208494208494208,0.45238096,0.4208494,0.031531543,0.33333334,2.822824,2020,5,143,4.115051,3.7903645,3.1826339,2.5102606,3.5553112,84.27273,112.44628,98.694214,179.58678,165.1818181818182,76.81818181818181,0.8816453737090046,0.948891597827392,67.89090909090908,33.79090909090909,0.8652689875433464,0.9359274030506528,81.44545454545455,36.627272727272725,0.9539715384579772,41.46363636363636,23.7,0.8967190852948053,0.9475241025846298,1.0
-120.01484547915516,34.46213561357967,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,120,122,109,13,117.22222,3.6286194,130,134,125,9,129.77777,3.9353986,111,118,99,19,110.666664,4.047299,163,179,151,28,163.66667,4.323161,0.1519434628975265,0.23448277,0.10622711,0.12825567,0.11111111,3.676441,2020,5,143,4.64057,4.605558,4.8339963,5.2598014,4.3382554,130.0248,138.1157,114.421486,165.04132,76.82727272727271,24.93636363636364,0.862583451105426,0.9581401955025024,49.06363636363636,21.2,0.7989192964644769,0.9253163741510276,56.55454545454545,37.0,0.9106869060325408,74.60909090909091,29.9,0.8718288894467657,0.9444660655419675,1.0
-120.04130435088203,34.46454405117635,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,112,124,106,18,115.44444,4.047299,126,130,120,10,126.22222,3.4400702,106,109,105,4,107.111115,3.0382948,174,179,171,8,174.44444,3.4005787,0.2167832167832167,0.2535211,0.15932204,0.09419908,0.11111111,3.771437,2020,5,143,5.1403623,4.2353535,4.1999965,4.193177,4.515079,134.45454,137.01653,117.29752,169.69421,207.5909090909091,15.98181818181818,0.6809572933364212,0.9787148207229652,71.54545454545453,9.645454545454545,0.6483437641089412,0.956755643094497,75.53636363636363,6.490909090909091,0.9763201390845924,18.83636363636364,2.4000000000000004,0.8732533407516426,0.982062365981374,1.0
-120.02415140061922,34.45824270804125,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,87,89,83,6,85.55556,3.643523,114,116,108,8,113.55556,3.3711047,94,98,92,6,95.111115,2.779889,184,185,183,2,183.66667,2.2888951,0.3579335793357933,0.38059703,0.34558824,0.035008788,0.33333334,3.0382948,2020,5,143,4.366267,3.9314084,3.252514,2.992584,3.6783912,93.09091,118.818184,99.264465,181.09091,107.64545454545454,34.93636363636364,0.7359311645586322,0.9422938212044676,53.5,15.718181818181815,0.6703729747248055,0.9327740274801212,56.33636363636363,18.39090909090909,0.9584748788023504,7.309090909090909,3.981818181818182,0.8043252557093322,0.9334819081721848,1.0
-120.00486911255655,34.46091028608117,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,116,119,110,9,114.77778,3.4864488,109,113,105,8,109.77778,3.069212,94,97,94,3,95.333336,2.47311,135,142,130,12,136.55556,3.8798938,0.0756972111553784,0.11811024,0.07509881,0.043011427,0.0,2.9467423,2020,5,143,4.4762487,3.8175745,3.3607368,4.618576,3.7835445,116.10744,114.38843,95.05785,145.41322,24.6,10.018181818181818,0.8137827868858056,0.9184529352451336,9.345454545454544,5.527272727272727,0.6869024842108549,0.8301080196027127,3.227272727272727,3.1909090909090905,0.8173235785399048,17.327272727272728,5.563636363636364,0.869839916604272,0.9635449501707848,1.0
-120.00495060935059,34.46094676260262,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,99,112,99,13,104.77778,4.116265,110,115,109,6,112.333336,3.164208,87,91,87,4,87.888885,2.599914,158,163,155,8,158.77777,3.6243796,0.2295719844357976,0.23255815,0.16541353,0.06714462,0.11111111,3.4435139,2020,5,143,4.861791,3.567876,3.613722,4.356429,4.2569304,109.09091,116.619835,93.41322,151.13223,89.3,13.736363636363636,0.6407506552035941,0.9450625091193592,24.618181818181814,6.6,0.6706644860903018,0.9157236854472904,47.46363636363636,6.418181818181818,0.9815474886531608,174.78181818181818,11.836363636363636,0.7294778811626452,0.9875992033178624,1.0
-120.03344479433399,34.46376287692242,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,141,147,129,18,139.44444,4.2541957,147,149,143,6,146.66667,3.8143718,109,121,104,17,108.666664,4.116265,178,179,173,6,176.77777,3.2986956,0.115987460815047,0.15960912,0.09538461,0.06422451,0.11111111,3.8404026,2020,5,143,5.309184,4.7744923,4.939849,4.174684,4.7264295,139.3719,146.42975,121.76033,165.94215,123.61818181818182,80.82727272727273,0.793991427232218,0.8714948446698751,46.13636363636363,32.33636363636363,0.8057378196778786,0.8672484878666386,118.50909090909092,79.88181818181819,0.9079221231913372,49.74545454545454,70.15454545454546,0.961843149729275,0.9742940502785072,1.0
