,x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,year,month,day_in_year,iceplant
184,-120.20916902000783,34.478360680616454,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,51,67,51,16,57.444443,3.5905712,70,81,67,14,73.111115,3.633506,68,76,68,8,70.0,3.4695444,134,147,122,25,137.55556,3.952303,2020,5,143,1
185,-120.20480235761708,34.47142973489272,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,63,74,50,24,63.0,4.0993605,93,102,77,25,92.22222,4.1422954,77,80,71,9,76.666664,3.4921312,160,168,139,29,158.77777,4.116265,2020,5,143,1
186,-120.25231047367711,34.47589353263589,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,55,66,49,17,58.555557,4.047299,74,97,69,28,83.0,4.3921266,58,70,56,14,63.0,3.8143718,171,179,164,15,170.88889,4.1852303,2020,5,143,1
187,-120.23306904700635,34.47908295426621,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,59,71,58,13,62.22222,3.5645404,81,93,81,12,85.77778,3.8109283,65,74,65,9,69.55556,3.758867,152,158,138,20,148.0,4.375222,2020,5,143,1
188,-120.21579713956488,34.47662434357482,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,101,112,93,19,100.888885,3.8404026,110,119,109,10,112.666664,3.8143718,90,94,82,12,87.666664,3.633506,156,169,151,18,160.66667,4.090234,2020,5,143,1
189,-120.25170210621992,34.47393271626325,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,141,162,133,29,143.88889,4.582119,114,141,111,30,125.111115,4.418157,102,118,96,22,104.666664,4.211261,176,181,171,10,175.66667,3.495575,2020,5,143,1
190,-120.23366272444416,34.476532697926714,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,96,98,88,10,92.44444,3.952303,104,107,98,9,102.888885,4.280226,91,94,87,7,90.0,3.4738786,122,134,112,22,123.111115,3.952303,2020,5,143,1
191,-120.19660826389752,34.47781340065955,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,51,59,35,24,48.11111,4.1422954,66,71,50,21,62.0,4.1422954,66,76,57,19,65.77778,3.952303,107,107,85,22,95.888885,4.1591997,2020,5,143,1
196,-120.23205976065935,34.478594940565706,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,122,156,74,82,127.333336,4.5560884,116,143,95,48,125.111115,4.444188,94,126,75,51,104.55556,4.582119,158,162,147,15,155.44444,4.090234,2020,5,143,1
197,-120.23516882842353,34.476215237586395,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,133,137,105,32,126.77778,4.582119,124,126,108,18,119.666664,4.090234,100,101,79,22,93.55556,4.1422954,151,151,142,9,147.77777,3.5554142,2020,5,143,1
198,-120.23488943493854,34.478545454388154,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,101,114,94,20,103.22222,3.952303,96,105,96,9,98.666664,3.8143718,86,92,81,11,87.666664,3.4400702,124,138,114,24,125.77778,4.2372913,2020,5,143,1
199,-120.1985393474572,34.478658184457814,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,59,61,56,5,59.333332,2.9481852,79,80,74,6,77.333336,2.6168182,71,76,70,6,72.22222,2.968533,141,143,134,9,138.66667,3.1256075,2020,5,143,1
200,-120.0248992117927,34.461549995110644,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,51,66,51,15,58.333332,4.306257,75,89,75,14,82.0,4.07333,82,89,80,9,84.888885,3.5765584,138,159,138,21,146.88889,4.375222,2020,5,143,1
202,-120.01377104270829,34.46471813778117,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,122,124,111,13,116.55556,3.6074753,133,136,127,9,129.33333,3.4231658,115,115,109,6,112.77778,3.302139,148,149,142,7,144.55556,3.758867,2020,5,143,1
204,-120.00059805292406,34.45931693679196,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,63,71,51,20,60.88889,4.116265,80,88,67,21,78.888885,4.280226,79,83,73,10,78.333336,3.5033529,149,158,131,27,149.44444,4.306257,2020,5,143,1
205,-120.02181995815737,34.46129106915932,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,35,55,33,22,41.0,4.090234,60,81,57,24,68.55556,4.1422954,76,80,71,9,76.44444,3.3542004,139,154,138,16,146.11111,4.1422954,2020,5,143,1
206,-119.99850061138876,34.46337031843338,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,147,161,123,38,145.88889,4.418157,169,173,149,24,165.22223,4.228165,90,97,82,15,89.888885,3.8833375,199,202,194,8,197.88889,3.3845654,2020,5,143,1
207,-120.0051365481532,34.460212508640346,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,56,65,48,17,56.666668,4.2541957,88,91,84,7,87.77778,3.6595366,79,83,76,7,79.44444,3.6040318,150,154,147,7,150.44444,2.995912,2020,5,143,1
208,-120.05137363072592,34.46626990672251,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,118,151,107,44,126.111115,4.444188,127,154,116,38,133.55556,4.375222,126,147,111,36,128.88889,4.090234,135,140,133,7,136.66667,3.5124793,2020,5,143,1
210,-120.02901714285504,34.46198013856973,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,27,41,23,18,29.666666,4.1852303,44,65,42,23,51.666668,4.5560884,70,74,66,8,69.888885,3.857307,83,127,61,66,90.888885,4.72005,2020,5,143,1
211,-120.00312798756516,34.459595369357416,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,136,154,85,69,129.88889,4.72005,138,149,100,49,131.33333,4.582119,110,119,87,32,106.77778,4.444188,183,187,170,17,180.88889,3.9002419,2020,5,143,1
213,-120.02257999302152,34.46838372509175,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,54,61,46,15,53.22222,3.909368,95,101,84,17,92.77778,4.1422954,79,83,76,7,78.666664,3.2331736,189,193,184,9,188.55556,3.3576438,2020,5,143,1
214,-119.99951354666106,34.46717562629525,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,43,52,42,10,46.22222,3.9917943,91,96,86,10,91.333336,3.952303,67,70,65,5,67.666664,3.302139,201,201,198,3,199.66667,3.2466342,2020,5,143,1
215,-120.02392791433752,34.46279188848316,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,58,113,40,73,66.77778,4.444188,71,114,57,57,76.888885,4.444188,83,112,72,40,85.77778,4.1852303,104,130,84,46,107.22222,4.487123,2020,5,143,1
216,-120.04322567088576,34.46697072099102,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,61,74,55,19,63.77778,4.228165,86,100,86,14,92.111115,4.0212684,86,94,82,12,85.888885,3.6300623,171,181,162,19,171.22223,4.2372913,2020,5,143,1
217,-120.05437982059276,34.47010128252109,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,99,103,89,14,95.666664,4.004364,116,117,104,13,113.0,3.952303,94,106,92,14,97.22222,3.5350661,149,155,134,21,145.66667,3.8833375,2020,5,143,1
218,-120.04653516140836,34.462929601027575,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,106,117,101,16,108.55556,3.7454064,125,126,117,9,123.111115,3.219713,109,110,105,5,107.888885,3.2746656,135,142,126,16,134.55556,3.7974677,2020,5,143,1
219,-120.00037308601458,34.458305464174984,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,68,78,60,18,67.666664,3.857307,97,109,90,19,97.111115,3.6243796,86,94,82,12,86.77778,3.6469667,126,136,116,20,126.111115,4.280226,2020,5,143,1
220,-120.00349657498616,34.46188672611923,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,105,116,95,21,106.55556,4.280226,125,131,123,8,126.44444,3.8833375,91,94,88,6,92.0,3.2761085,189,190,188,2,188.88889,2.4302697,2020,5,143,1
221,-120.03599767623706,34.47156571010218,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,55,79,53,26,62.444443,4.0438557,85,114,82,32,92.888885,4.2372913,78,90,73,17,80.0,3.7193758,174,177,170,7,173.77777,2.4543524,2020,5,143,1
222,-120.01640180856798,34.46822213707048,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,107,122,95,27,110.55556,4.418157,122,132,112,20,124.333336,4.0212684,114,120,108,12,115.0,3.7974677,128,136,114,22,126.888885,3.8833375,2020,5,143,1
223,-120.02470253873378,34.46561769787942,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,86,98,77,21,87.888885,4.2372913,119,136,113,23,122.77778,4.3921266,101,108,97,11,102.111115,3.8798938,180,185,174,11,179.88889,3.7623107,2020,5,143,1
224,-119.99721912564392,34.461959692139466,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,110,114,98,16,107.0,4.418157,130,133,125,8,128.33333,4.047299,100,100,96,4,97.77778,3.133843,188,191,185,6,188.0,3.2726648,2020,5,143,1
225,-120.04285728584355,34.466307387858066,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,125,154,100,54,127.888885,4.487123,132,148,118,30,131.11111,4.280226,114,136,108,28,119.111115,3.8143718,145,145,137,8,142.77777,3.633506,2020,5,143,1
226,-120.04376310896676,34.466729536398034,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,61,105,57,48,70.888885,4.228165,90,112,90,22,95.888885,3.97489,82,99,79,20,85.22222,3.7144892,192,194,181,13,189.0,3.8143718,2020,5,143,1
227,-120.02264981243502,34.46200897834572,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,83,114,63,51,88.0,4.582119,111,125,94,31,111.111115,4.2541957,98,114,86,28,98.888885,4.280226,152,171,100,71,143.88889,4.6510844,2020,5,143,1
228,-120.0071856373468,34.46810481229617,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,144,165,135,30,149.0,4.090234,132,149,126,23,135.0,4.0438557,105,119,102,17,109.55556,4.1422954,165,168,160,8,164.11111,3.4435139,2020,5,143,1
229,-120.0067058013718,34.469472176336225,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,52,77,44,33,60.88889,4.5560884,71,94,64,30,83.111115,4.280226,76,93,76,17,84.888885,3.8404026,138,150,135,15,142.11111,4.116265,2020,5,143,1
230,-120.02334061319966,34.45928918651348,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,71,88,60,28,70.77778,4.3491917,101,122,93,29,104.22222,4.3491917,94,100,85,15,91.55556,3.6595366,181,189,181,8,184.44444,3.4864488,2020,5,143,1
231,-120.044921033326,34.46611395951931,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,42,66,35,31,48.88889,4.5131536,59,81,52,29,66.333336,4.3491917,73,85,72,13,77.333336,4.2541957,99,142,91,51,111.666664,4.582119,2020,5,143,1
232,-119.99853878260872,34.45720036531515,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,48,59,48,11,51.555557,4.090234,82,92,82,10,85.55556,3.758867,75,83,75,8,77.22222,3.6209362,145,152,144,8,148.55556,3.7848978,2020,5,143,1
233,-120.02278413431728,34.46962180567193,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,68,108,63,45,77.77778,4.487123,109,143,99,44,116.55556,4.5131536,92,114,85,29,95.55556,4.047299,193,198,185,13,192.22223,3.7883413,2020,5,143,1
234,-120.032130737305,34.470303594094545,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,102,103,78,25,95.22222,4.07333,133,133,105,28,122.111115,3.9228287,115,120,97,23,110.888885,4.0212684,135,148,118,30,133.11111,4.444188,2020,5,143,1
235,-120.05396382066029,34.467446541322374,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,95,110,95,15,101.666664,4.047299,113,123,113,10,117.333336,3.6209362,105,116,101,15,107.55556,3.7159321,131,144,118,26,131.66667,4.2541957,2020,5,143,1
236,-120.01998850379944,34.467806727920056,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,83,89,72,17,81.22222,4.461092,104,112,99,13,104.55556,4.306257,99,103,92,11,98.0,3.952303,151,154,149,5,151.66667,3.1536388,2020,5,143,1
237,-120.01268993155296,34.46628715978258,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,105,115,76,39,97.333336,4.5560884,124,133,103,30,117.0,4.3921266,110,114,95,19,104.888885,4.211261,158,170,146,24,158.77777,4.3491917,2020,5,143,1
239,-120.03086158090626,34.46576217018098,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,128,132,128,4,129.66667,3.4695444,117,120,112,8,116.333336,3.663871,110,113,110,3,111.44444,2.618819,147,150,146,4,148.33333,2.886903,2020,5,143,1
241,-120.02712827320106,34.468656771313945,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,142,151,124,27,141.44444,3.5949054,140,146,133,13,139.11111,3.5124793,127,135,110,25,123.55556,4.0303946,162,168,156,12,161.66667,3.8404026,2020,5,143,1
242,-120.06290505077015,34.4633027001983,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,69,85,69,16,76.333336,3.7883413,102,108,100,8,102.888885,3.4695444,93,104,91,13,97.111115,3.6209362,135,147,121,26,135.0,4.1852303,2020,5,143,1
243,-120.02711497625964,34.460013886741145,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,101,113,97,16,102.111115,3.8664331,127,137,119,18,126.22222,4.116265,103,121,98,23,108.0,4.1422954,145,159,121,38,141.0,4.582119,2020,5,143,1
244,-120.06231137767432,34.46850213439886,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,108,155,77,78,112.111115,4.582119,113,149,94,55,117.111115,4.72005,108,146,94,52,115.333336,4.72005,141,148,127,21,138.88889,4.487123,2020,5,143,1
245,-120.02642299239024,34.46497814324935,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,134,149,68,81,115.55556,4.582119,126,142,82,60,115.55556,4.487123,121,130,91,39,110.888885,4.2541957,159,171,138,33,158.22223,4.280226,2020,5,143,1
246,-120.06356045461514,34.462301675843456,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,118,137,93,44,115.55556,4.625054,132,147,114,33,129.88889,4.2372913,124,137,101,36,118.111115,4.487123,143,147,141,6,143.22223,3.771437,2020,5,143,1
247,-120.01090370162036,34.46711960737968,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,50,78,43,35,60.666668,4.444188,78,98,73,25,86.111115,4.2971306,83,95,80,15,87.44444,4.0438557,108,115,98,17,107.22222,4.047299,2020,5,143,1
248,-119.9982434129321,34.463623595283885,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,51,73,44,29,59.444443,4.6510844,84,111,79,32,95.0,4.3491917,77,85,73,12,79.55556,3.9917943,184,192,184,8,187.44444,4.090234,2020,5,143,1
249,-120.0524215425688,34.46506749396704,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,42,48,41,7,44.666668,2.99536,90,95,78,17,87.666664,3.758867,76,80,76,4,78.333336,2.6505322,188,190,186,4,187.77777,3.4005787,2020,5,143,1
250,-120.04682232741752,34.464786214467054,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,57,77,53,24,60.77778,4.375222,98,111,87,24,96.111115,4.211261,81,89,79,10,83.77778,3.5519705,175,176,165,11,171.66667,3.9353986,2020,5,143,1
251,-120.05479377487988,34.468542829485045,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,104,117,95,22,105.44444,4.090234,115,125,108,17,116.44444,3.6864579,107,114,107,7,111.22222,3.5385098,115,125,114,11,118.111115,3.6595366,2020,5,143,1
252,-120.02482860899802,34.46592904524715,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,118,137,73,64,107.333336,4.7890153,132,146,99,47,122.44444,4.582119,121,132,91,41,112.333336,4.5560884,161,172,157,15,163.55556,4.116265,2020,5,143,1
253,-120.01257114340866,34.465040336640314,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,130,132,124,8,128.0,3.909368,140,143,134,9,137.55556,3.3401875,124,127,118,9,123.111115,3.3316133,149,152,141,11,147.22223,3.7419627,2020,5,143,1
254,-120.02332867844147,34.4621985919867,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,51,55,50,5,52.555557,3.758867,93,98,76,22,89.111115,4.444188,83,83,80,3,81.44444,2.8792198,163,167,148,19,159.22223,4.211261,2020,5,143,1
255,-120.05332156921584,34.467512174026965,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,114,126,102,24,115.0,4.375222,126,137,117,20,127.44444,3.952303,113,123,107,16,114.666664,4.0212684,157,161,148,13,155.77777,4.1422954,2020,5,143,1
256,-120.04312708206054,34.46717385283253,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,81,146,56,90,89.77778,4.5560884,96,148,91,57,111.44444,4.3921266,88,135,81,54,99.55556,4.6510844,166,175,147,28,163.44444,4.2372913,2020,5,143,1
257,-120.02090799853084,34.460495435123434,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,52,61,50,11,53.666668,3.836959,72,86,71,15,77.55556,3.6899016,85,86,83,3,85.0,3.0531983,132,145,132,13,138.88889,4.090234,2020,5,143,1
258,-120.0624265471756,34.468569805419364,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,116,138,109,29,121.22222,3.8278327,120,131,117,14,122.888885,3.8538632,114,127,114,13,117.22222,3.5090356,133,134,124,10,130.44444,3.4695444,2020,5,143,1
259,-120.05326672414996,34.465358307631945,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,71,80,67,13,73.44444,4.250752,94,101,90,11,95.55556,3.8833375,87,94,87,7,89.77778,3.7848978,145,151,120,31,141.55556,4.211261,2020,5,143,1
260,-120.0433681603257,34.4657086083475,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,70,75,59,16,68.888885,3.9783335,88,90,82,8,86.111115,3.9783335,83,85,79,6,82.333336,3.1811123,165,165,156,9,161.88889,3.8143718,2020,5,143,1
262,-120.00367180623866,34.462464307526695,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,58,104,55,49,71.333336,4.625054,81,107,77,30,89.111115,4.5560884,77,93,75,18,81.44444,4.2541957,148,158,145,13,151.66667,4.306257,2020,5,143,1
263,-120.00034781120311,34.464118788918924,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,82,119,50,69,81.55556,4.487123,108,121,96,25,106.44444,4.487123,87,106,77,29,89.44444,4.2541957,176,194,122,72,165.22223,4.5560884,2020,5,143,1
264,-120.06245836741306,34.47064199252835,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,41,47,33,14,39.88889,3.7024715,70,80,49,31,68.333336,4.1852303,70,74,66,8,70.22222,3.4435139,158,172,135,37,155.33333,4.3921266,2020,5,143,1
266,-119.99740143227343,34.46306747120487,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,62,66,56,10,61.555557,3.8664331,94,97,88,9,92.55556,3.5949054,78,83,76,7,79.77778,3.219713,146,151,138,13,145.44444,3.8312762,2020,5,143,1
267,-120.0221285137894,34.46069285638585,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,21,34,19,15,25.333334,4.375222,38,61,38,23,47.666668,4.487123,65,73,64,9,67.55556,3.5090356,82,110,66,44,93.55556,4.487123,2020,5,143,1
268,-120.04600640233409,34.46700014854041,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,115,131,97,34,118.22222,4.211261,121,128,111,17,121.666664,3.4695444,110,121,101,20,112.111115,3.5814447,146,149,135,14,141.11111,4.211261,2020,5,143,1
270,-120.02913498002302,34.46602305294851,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,143,149,134,15,142.66667,4.116265,140,142,136,6,140.33333,3.1078124,120,122,118,4,120.0,3.2795522,160,163,152,11,158.77777,3.7848978,2020,5,143,1
271,-120.0227531183198,34.458182379744564,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,48,56,47,9,50.11111,2.803367,85,96,85,11,91.333336,3.5216055,80,86,80,6,82.77778,2.7109237,182,186,182,4,184.33333,3.0137072,2020,5,143,1
272,-120.05392847596612,34.469565781432465,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,59,62,53,9,58.77778,3.8109283,109,109,99,10,103.44444,3.9952378,85,85,80,5,82.44444,3.3006961,189,189,184,5,187.22223,3.250078,2020,5,143,1
273,-119.99700688032532,34.46205182241907,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,58,59,48,11,55.0,3.7454064,103,103,89,14,97.77778,3.9488595,79,79,74,5,77.22222,3.3155997,185,185,178,7,182.0,3.8404026,2020,5,143,1
274,-120.02865141144812,34.46584903877037,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,138,143,127,16,134.88889,4.487123,146,151,133,18,142.22223,4.280226,121,125,109,16,118.44444,4.280226,163,165,155,10,161.0,3.7454064,2020,5,143,1
275,-120.026154465196,34.46076930929652,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,85,89,65,24,74.888885,4.280226,91,98,76,22,84.55556,4.047299,92,97,85,12,91.0,3.7024715,116,122,87,35,107.77778,4.582119,2020,5,143,1
276,-120.00151923666374,34.46276843109554,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,136,136,131,5,133.66667,3.5554142,119,122,112,10,117.77778,3.6040318,99,100,97,3,98.666664,2.939855,156,159,155,4,157.22223,2.2076154,2020,5,143,1
277,-120.01023970580312,34.46962363777763,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,116,124,115,9,118.77778,3.7454064,124,130,123,7,126.44444,3.9614294,108,114,104,10,109.55556,3.069212,149,159,130,29,146.88889,4.1852303,2020,5,143,1
278,-120.03095962161368,34.46299546961863,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,79,81,70,11,74.888885,4.211261,110,112,104,8,108.111115,4.090234,92,99,89,10,92.44444,3.909368,150,154,139,15,148.55556,4.323161,2020,5,143,1
279,-120.0237195539786,34.46038550068163,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,62,75,60,15,66.111115,3.8798938,94,99,84,15,91.888885,3.4661007,85,92,85,7,88.0,3.1776688,146,149,129,20,140.33333,4.280226,2020,5,143,1
280,-120.01512393956844,34.467065978353936,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,141,148,131,17,140.11111,4.168326,154,155,145,10,150.55556,4.0212684,138,138,130,8,134.77777,3.7545328,156,156,142,14,151.22223,4.090234,2020,5,143,1
281,-120.03973513499466,34.47132103912543,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,119,127,103,24,114.77778,4.323161,117,121,102,19,111.55556,3.9488595,105,111,99,12,103.77778,3.909368,142,149,139,10,142.44444,3.5780013,2020,5,143,1
282,-120.00627732092124,34.462457889750496,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,166,173,162,11,167.0,3.3407397,177,181,176,5,178.11111,2.7504148,132,137,129,8,132.55556,3.3055828,203,204,202,2,203.11111,1.4866326,2020,5,143,1
283,-120.04474846532727,34.46748892278279,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,79,122,75,47,93.333336,4.582119,105,134,94,40,115.666664,4.625054,94,112,91,21,98.55556,3.9952378,159,173,159,14,164.55556,4.1852303,2020,5,143,1
284,-120.0264659128851,34.46211275710679,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,139,163,94,69,129.55556,4.6510844,143,151,100,51,131.88889,4.582119,121,128,96,32,117.0,4.168326,160,169,146,23,155.77777,4.211261,2020,5,143,1
285,-120.05631373002616,34.467843929740674,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,94,108,92,16,99.0,4.047299,108,113,105,8,108.77778,3.9952378,98,106,95,11,100.111115,3.952303,141,146,141,5,142.44444,3.5350661,2020,5,143,1
286,-120.04460214010123,34.47034100945871,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,88,111,68,43,84.44444,4.3491917,111,123,97,26,107.111115,3.8833375,96,109,86,23,95.0,3.857307,165,173,157,16,164.22223,3.6074753,2020,5,143,1
287,-120.0012263392654,34.45964063799308,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,57,59,40,19,53.88889,4.1422954,79,90,73,17,80.888885,4.090234,70,72,65,7,68.888885,3.134734,175,180,165,15,173.77777,3.7193758,2020,5,143,1
288,-120.0563371359418,34.46680608027227,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,121,138,119,19,126.44444,4.3491917,129,140,126,14,133.55556,4.211261,111,124,111,13,118.55556,4.280226,160,163,155,8,159.11111,3.3880088,2020,5,143,1
289,-120.02340619243266,34.46258988269456,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,61,123,49,74,72.111115,4.2541957,76,118,67,51,84.44444,4.323161,81,115,75,40,87.111115,4.3491917,145,157,122,35,139.88889,4.323161,2020,5,143,1
290,-120.00846923085588,34.46598915253534,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,109,119,109,10,114.666664,4.1422954,132,136,130,6,133.33333,3.7883413,100,108,99,9,103.44444,3.758867,183,185,180,5,182.11111,3.2577612,2020,5,143,1
291,-120.02022186274986,34.46748792067132,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,122,136,122,14,127.666664,4.306257,136,144,136,8,139.66667,3.8404026,121,130,120,10,123.888885,3.4435139,142,155,135,20,146.0,4.3491917,2020,5,143,1
292,-120.01950910352,34.46255974828881,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,70,75,59,16,68.111115,3.7193758,100,108,93,15,101.333336,3.7679935,86,87,84,3,85.666664,2.6259446,179,184,174,10,179.33333,3.9262724,2020,5,143,1
293,-120.01589058074693,34.46845843082665,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,113,124,69,55,106.666664,4.5560884,129,137,95,42,123.0,4.582119,120,126,87,39,114.111115,4.250752,141,154,123,31,140.33333,4.3491917,2020,5,143,1
294,-120.03662015386166,34.468368242620365,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,120,154,100,54,130.0,4.3491917,125,146,123,23,133.66667,4.280226,112,135,108,27,119.666664,4.1422954,160,165,150,15,158.11111,4.047299,2020,5,143,1
295,-120.04753433161808,34.46941137655804,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,90,108,74,34,90.111115,4.5131536,106,114,100,14,107.888885,3.9614294,103,117,91,26,103.0,4.280226,142,161,121,40,143.11111,4.625054,2020,5,143,1
297,-120.02134491494564,34.46951099619068,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,65,74,59,15,66.77778,4.0212684,113,117,103,14,111.44444,3.8312762,82,85,75,10,80.77778,3.857307,184,186,175,11,181.11111,4.1422954,2020,5,143,1
298,-119.99795297704053,34.46279979964329,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,80,100,76,24,84.0,4.418157,101,123,100,23,107.666664,3.9783335,87,91,83,8,86.55556,3.633506,148,165,143,22,150.55556,4.1852303,2020,5,143,1
299,-120.02395902366813,34.45842269278545,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,81,86,77,9,81.22222,3.6074753,117,121,108,13,117.111115,3.4140396,98,106,98,8,101.77778,3.495575,171,178,168,10,171.66667,3.8278327,2020,5,143,1
300,-119.81547240659152,34.42296778877044,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,60,61,43,18,54.11111,4.306257,81,86,64,22,78.111115,4.2541957,71,76,63,13,70.666664,3.7848978,171,183,153,30,171.11111,4.444188,2020,5,142,1
